日期,分類,商品,價格,原價,折價金額,優惠說明,商品網址,圖片網址,資料來源
2026-08-29,食品飲料,紐西蘭有機富士蘋果 8.5公斤/ 50入,"$1,349","$1,599",$250,商品已折價$250 含運,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Chilled-Fresh-Food/New-Zealand-Organic-Fuji-Apple-85-kg-50CT/p/3985077,https://www.costco.com.tw/medias/sys_master/images/h19/h91/172356705746974.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,保健美容,Alepia Marseille 液態馬賽皂 馬鞭草 1000毫升 X 2入,$619,$779,$160,商品已折價 $160 含運,https://www.costco.com.tw/Health-Beauty/Personal-Care/Bath-Body/Alepia-Marseille-Soap-Verbena-1000-ml-X-2-Count/p/155690,https://www.costco.com.tw/medias/sys_master/images/h32/ha8/384001257898014.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Skechers 女運動鞋,$999,,,含運,https://www.costco.com.tw/Clothing-Accessories/Shoes/Womens-Shoes/Skechers-Ladies-Athletic-Shoe/p/1961240,https://www.costco.com.tw/medias/sys_master/images/hf2/h9e/473820154658846.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,崇德發 黑麥汁 500毫升 X 18入,$489,$599,$110,商品已折價$110 含運,https://www.costco.com.tw/Food-Dining/Drinks/Beverages-Juice/Virtues-Worship-Malt-Drink-500-ml-X-18-Can/p/206346,https://www.costco.com.tw/medias/sys_master/images/hfb/h33/14323128303646.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,Dr.Oetker 歐特家冷凍摩佐瑞拉起司薄脆比薩 355公克 X 3入,$345,$419,$74,商品已折價 $74 含運,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Meals/DrOetker-Frozen-Pizza-Mozzarella-335-g-X-3-Count/p/151724,https://www.costco.com.tw/medias/sys_master/images/h07/h74/346620852502558.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,冷凍岡山鮮凍牡蠣 850公克 X 3入,"$1,939","$2,299",$360,商品已折價$360 含運,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Seafood-Meat/Okayama-Frozen-Oyster-850-g-X-3-Count/p/385859,https://www.costco.com.tw/medias/sys_master/images/hda/hb6/311441850761246.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Curble 護脊美學椅 38.0公分 X 31.5公分 X 31.6公分 黑色,$875,"$1,099",$224,商品已折價$224 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Throw-Pillows-Cushions/Curble-Posture-Corrector-Chair-Wider-380-cm-X-315-cm-X-316-cm-Black/p/8517418,https://www.costco.com.tw/medias/sys_master/images/h51/h76/308411625340958.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,保健美容,Giovanni 茶樹洗髮精 1公升,$379,$475,$96,商品已折價 $96 含運,https://www.costco.com.tw/Health-Beauty/Personal-Care/Shampoo-Conditioner/Giovanni-Tea-Tree-Shampoo-1-L/p/62371,https://www.costco.com.tw/medias/sys_master/images/hc2/hea/432345310625822.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家電 3C,TP-Link BE3600 雙頻 Wi-Fi 7 路由器 Archer BE3600,"$1,639","$2,049",$410,商品已折價$410 含運,https://www.costco.com.tw/Digital-Mobile/Laptops-Computers/Keyboards-Mice-Computer-Accessories/TP-Link-BE3600-Dual-Band-Wi-Fi-7-Router-Archer-BE3600/p/154268,https://www.costco.com.tw/medias/sys_master/images/h09/h9d/366793138733086.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Curble 護脊美學椅 38.0公分 X 31.5公分 X 31.6公分 薄荷綠,$875,"$1,099",$224,商品已折價$224 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Throw-Pillows-Cushions/Curble-Posture-Corrector-Chair-Wider-380-cm-X-315-cm-X-316-cm-Mint/p/1117418,https://www.costco.com.tw/medias/sys_master/images/hb9/h1f/346620753149982.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Curble 護脊美學椅 38.0公分 X 31.5公分 X 31.6公分 薰衣草紫,$875,"$1,099",$224,商品已折價$224 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Throw-Pillows-Cushions/Curble-Posture-Corrector-Chair-Wider-380-cm-X-315-cm-X-316-cm-Lavender/p/1017418,https://www.costco.com.tw/medias/sys_master/images/h90/he5/346620753313822.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,味好美 大蒜黑胡椒調味料 620公克,$289,$399,$110,商品已折價$110 含運,https://www.costco.com.tw/Food-Dining/Groceries/Cooking-Oil-Sauces/McCormick-Garlic-Pepper-Seasoning-620-g/p/150605,https://www.costco.com.tw/medias/sys_master/images/h2d/h75/332442430832670.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,日用品／母嬰／玩具,LEGO 城市系列 火車 60511 / 7歲以上,"$2,049","$2,569",$520,商品已折價$520 含運,https://www.costco.com.tw/Household-Baby-Toys/Toys/Building-Sets-Blocks/LEGO-City-Train-60511-Ages-7-and-Up/p/160556,https://www.costco.com.tw/medias/sys_master/images/h68/hbf/466558761828382.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,A&W 沙士汽水 325毫升 X 24入,$519,$629,$110,商品已折價$110 含運,https://www.costco.com.tw/Food-Dining/Drinks/Beverages-Juice/AW-Root-Beer-325-ml-X-24-Count/p/316384,https://www.costco.com.tw/medias/sys_master/images/h94/h25/380918094430238.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,Chevron SN 5W-40 Euro 全合成機油 946毫升 X 6瓶,"$1,319","$1,659",$340,商品已折價$340 含運,https://www.costco.com.tw/Sports-Lifestyle/Automotive/Car-Oils-Fluids/Chevron-Supreme-SN-5W-40-Euro-Synthetic-Motor-Oil-946-ml-X-6-Count/p/1034335,https://www.costco.com.tw/medias/sys_master/images/h36/hac/167144459927582.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,CAT 泡芙兩用側背包,$759,,,含運,https://www.costco.com.tw/Clothing-Accessories/Luggage-Backpacks/Totes-Backpacks/CAT-Puffy-Sling-Bag-with-Mini-Pouch-Bag/p/160502,https://www.costco.com.tw/medias/sys_master/images/h71/ha0/473819893825566.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Puma 女性內褲五入組,$629,,,含運,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Socks-Intimates/Puma-Ladies-Comfort-Hipster-5-Pack-Set/p/156903,https://www.costco.com.tw/medias/sys_master/images/hc7/h72/451293261430814.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,CASA 單人天然乳膠Q彈床墊 91公分 X 190公分 X 7.5公分,"$3,509","$4,389",$880,商品已折價$880 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/CASA-Natural-Latex-Mattress-Topper-91-cm-X-190-cm-X-75-cm/p/127337,https://www.costco.com.tw/medias/sys_master/images/h0e/h8e/30628867145758.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,Mio Mivue MP05 勁系列 前後雙 2K 鏡頭 1440P 頭戴式機車行車記錄器 附 32GB 記憶卡,"$2,939","$3,489",$550,商品已折價$550 含運,https://www.costco.com.tw/Sports-Lifestyle/Automotive/Motorcycle/Mio-Mivue-MP05-2K-1440P-Scooter-Dash-Camera-With-32GB-Micro-SD-Card/p/152185,https://www.costco.com.tw/medias/sys_master/images/h24/h0a/348867059810334.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,CASA 雙人天然乳膠Q彈床墊 152公分 X 190公分 X 7.5公分,"$5,599","$6,999","$1,400","商品已折價$1,400 含運",https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/CASA-Natural-Latex-Mattress-Topper-152-cm-X-190-cm-X-75-cm/p/127339,https://www.costco.com.tw/medias/sys_master/images/hdb/h76/30628868980766.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,CASA 單人3.5呎天然乳膠Q彈床墊 107公分 X 190公分 X 7.5公分,"$4,159","$5,199","$1,040","商品已折價$1,040 含運",https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/CASA-Natural-Latex-Mattress-Topper-35-inch-107-cm-X-190-cm-X-75-cm/p/127338,https://www.costco.com.tw/medias/sys_master/images/hfe/h8a/30628868522014.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Gilman Creek 牛皮電動沙發,"$23,999","$29,999","$6,000","商品已折價$6,000 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Sofas-Sectionals/Gilman-Creek-Leather-Power-Sofa/p/1783024,https://www.costco.com.tw/medias/sys_master/images/h04/h54/379898320551966.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家電 3C,TCL 98吋 頂級 QD-Mini LED Google TV 量子智能連網液晶顯示器 不含視訊盒 98C7K,"$99,998","$124,999","$25,001","商品已折價$25,001 含運",https://www.costco.com.tw/Televisions-Appliances/TV-Home-Entertainment/Televisions-TV-Accessories/80-Above-TVs/TCL-98-inch-premium-QD-Mini-LED-Google-TV-Smart-Monitor-without-STB-98C7K/p/154790,https://www.costco.com.tw/medias/sys_master/images/h4a/hd8/438072222842910.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Simon Li 牛皮電動三人座沙發,"$23,999","$29,999","$6,000","商品已折價$6,000 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Sofas-Sectionals/Simon-Li-Leather-Power-3-Seater-Reclining-Sofa/p/1783051,https://www.costco.com.tw/medias/sys_master/images/h72/h9f/242857823272990.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,Ito-En 伊藤園 綠茶 530毫升 X 24瓶 X 50箱,"$18,400","$22,999","$4,599","商品已折價$4,599 含運",https://www.costco.com.tw/Business-Delivery/Food-Beverages-Pet-Supplies/Water-Beverages/Ito-En-Green-Tea-530-ml-X-24-Count-X-50-Case/p/198270,https://www.costco.com.tw/medias/sys_master/images/hff/h3b/157251967385630.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,Sunvilla 10呎 太陽能 LED 戶外遮陽傘,"$4,799","$5,999","$1,200","商品已折價$1,200 含運",https://www.costco.com.tw/Lawn-Garden/Patio-Furniture/Outdoor-Patio-Furniture/Sunvilla-10-ft-Solar-Energy-LED-Market-Umbrella/p/1713474,https://www.costco.com.tw/medias/sys_master/images/h02/hdf/326879520096286.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Anda Seat 皮革電競椅 藍,"$7,499","$9,499","$2,000","商品已折價$2,000 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Computer-Desk-Chair-Sets/Anda-Seat-Leather-Gaming-Chair-Blue/p/153100,https://www.costco.com.tw/medias/sys_master/images/h8a/ha7/367883403264030.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,保健美容,G.U.M 牙周護理牙刷 #166軟毛 X 12入,$557,,,含運,https://www.costco.com.tw/Health-Beauty/Personal-Care/Oral-Care/GUM-Toothbrush-166-Soft-X-12-Pack/p/153744,https://www.costco.com.tw/medias/sys_master/images/h93/h1a/398741508653086.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家電 3C,Apple MagSafe 充電器 1公尺,"$1,029","$1,149",$120,含運,https://www.costco.com.tw/Digital-Mobile/Mobile-Tablets/Mobile-Tablets-Accessories/Apple-MagSafe-Charger-1-m/p/155889,https://www.costco.com.tw/medias/sys_master/images/h96/h39/489125933580318.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家電 3C,TP-Link Tapo C425 電池式戶外安全攝影機,"$2,289","$2,899",$610,含運,https://www.costco.com.tw/Digital-Mobile/Cameras/Security-Cameras-Drones/TP-Link-Tapo-C425-Smart-Wire-Free-Security-Camera/p/158488,https://www.costco.com.tw/medias/sys_master/images/hf5/h95/448868354785310.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,California Board Company 41吋 沙板,$447,,,含運,https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Water-Sports/California-Board-Company-41-inch-Skimboard/p/1872087,https://www.costco.com.tw/medias/sys_master/images/h8f/hcf/454769529028638.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家電 3C,TP-Link Tapo D210 智慧門鈴,"$1,599","$1,869",$270,含運,https://www.costco.com.tw/Digital-Mobile/Cameras/Security-Cameras-Drones/TP-Link-Tapo-D210-Video-Doorbell-Camera/p/158484,https://www.costco.com.tw/medias/sys_master/images/h79/h36/448868347772958.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,樂天 巧克力派 北海道生焦糖乳酪蛋糕風味 30公克 X 6入 X 5盒,$297,,,含運,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Lotte-Choco-Pie-Hokkaido-Caramel-Cheese-Cake-30-g-X-6-Count-X-5-Pack/p/159840,https://www.costco.com.tw/medias/sys_master/images/h14/h76/450418239078430.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,科克蘭 三層抽取衛生紙 120抽 X 72入,"$1,159",,,,https://www.costco.com.tw/c/Kirkland-Signature-3-Ply-Interfold-Bath-Tissue-120-Sheet-X-72-Count/p/189999,https://www.costco.com.tw/medias/sys_master/images/hf5/h5e/228120348950558.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,愛惠浦 Vita 全戶型淨水設備組 替換濾芯,"$5,199",,,指定夏日涼感商品：買2件享8.5折，買3件享8折（結帳時依活動條件計算）,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Water-Filtration/Everpure-Vita-Family-Water-Purifier-Filter-Set/p/134964,https://www.costco.com.tw/medias/sys_master/images/ha1/hc1/86343450329118.jpg,https://www.costco.com.tw/voucher4
2026-08-29,家具家居,愛惠浦 Vita 全戶型淨水設備組,"$29,999",,,指定夏日涼感商品：買2件享8.5折，買3件享8折（結帳時依活動條件計算）,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Water-Filtration/Everpure-Vita-Family-Water-Purifier-Set/p/134963,https://www.costco.com.tw/medias/sys_master/images/h11/h5b/86343450263582.jpg,https://www.costco.com.tw/voucher4
2026-08-29,家具家居,愛惠浦 EF6000 櫥下型三道式淨水器,"$11,999",,,指定夏日涼感商品：買2件享8.5折，買3件享8折（結帳時依活動條件計算）,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Water-Filtration/Everpure-EF6000-Purvive-Trio-Water-Purifier/p/134956,https://www.costco.com.tw/medias/sys_master/images/hf6/h14/86343381057566.jpg,https://www.costco.com.tw/voucher4
2026-08-29,家具家居,愛惠浦 Soho-AC2 淨水器 替換濾芯組 (一年份),"$2,769",,,指定夏日涼感商品：買2件享8.5折，買3件享8折（結帳時依活動條件計算）,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Water-Filtration/Everpure-Soho-AC2-Water-Purifier-Filter-Set-One-Year/p/134960,https://www.costco.com.tw/medias/sys_master/images/ha8/h21/86343448231966.jpg,https://www.costco.com.tw/voucher4
2026-08-29,家具家居,愛惠浦 EF6000 櫥下型三道式淨水器 替換濾芯組 (一年份),"$5,999",,,指定夏日涼感商品：買2件享8.5折，買3件享8折（結帳時依活動條件計算）,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Water-Filtration/Everpure-EF6000-Purvive-Trio-Water-Purifier-Filter-Set-One-Year/p/134958,https://www.costco.com.tw/medias/sys_master/images/h16/hab/86343447511070.jpg,https://www.costco.com.tw/voucher4
2026-08-29,食品飲料,紅龍 冷凍雞塊 3公斤,$539,,,指定夏日涼感商品：買2件享8.5折，買3件享8折（結帳時依活動條件計算）,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Meals/Red-Dragon-Frozen-Chicken-Nuggets-3-kg/p/18382,https://www.costco.com.tw/medias/sys_master/images/h3f/h3b/12693292253214.jpg,https://www.costco.com.tw/voucher4
2026-08-29,食品飲料,紅龍 冷凍純牛肉漢堡片 2.7公斤,$849,,,指定夏日涼感商品：買2件享8.5折，買3件享8折（結帳時依活動條件計算）,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Meals/Red-Dragon-Frozen-Beef-Patties-27-kg/p/48696,https://www.costco.com.tw/medias/sys_master/images/he7/h6c/98334948950046.jpg,https://www.costco.com.tw/voucher4
2026-08-29,食品飲料,紅龍 冷凍雞肉捲 220公克 X 6入,$399,,,指定夏日涼感商品：買2件享8.5折，買3件享8折（結帳時依活動條件計算）,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Meals/Red-Dragon-Frozen-Chicken-Bakes-220-g-X-6-Count/p/68068,https://www.costco.com.tw/medias/sys_master/images/hbd/hb0/33857915387934.jpg,https://www.costco.com.tw/voucher4
2026-08-29,食品飲料,紅龍 冷凍紅燒牛肉麵 820公克 X 4入,$729,,,指定夏日涼感商品：買2件享8.5折，買3件享8折（結帳時依活動條件計算）,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Meals/Red-Dragon-Frozen-Braised-Beef-Noodle-820-g-X-4-Pack/p/91855,https://www.costco.com.tw/medias/sys_master/images/he6/h7f/30573425491998.jpg,https://www.costco.com.tw/voucher4
2026-08-29,食品飲料,鮮煮藝 冷凍清燉羊肉鍋 1.2 公斤 X 2 包,$799,,,指定夏日涼感商品：買2件享8.5折，買3件享8折（結帳時依活動條件計算）,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Meals/Delicious-Idea-Frozen-Stewed-Sheep-Pot-12-kg-X-2-Pack/p/161487,https://www.costco.com.tw/medias/sys_master/images/h33/ha2/434798808203294.jpg,https://www.costco.com.tw/voucher4
2026-08-29,家具家居,Trinity 多功能三層置物架,"$1,649",,,2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/Furniture-Kitchen/Storage-Organization/Shelving/Trinity-3-Tier-Wire-Cart/p/403516,https://www.costco.com.tw/medias/sys_master/images/hac/hd0/9955561111582.jpg,https://www.costco.com.tw/voucher2
2026-08-29,家具家居,Trinity 移動式雙面多功能收納架,"$4,599",,,2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/Furniture-Kitchen/Storage-Organization/Shelving/Trinity-Mobile-Double-Sided-Bin-Rack/p/910051,https://www.costco.com.tw/medias/sys_master/products/h44/h6e/8827467235358.jpg,https://www.costco.com.tw/voucher2
2026-08-29,家具家居,Trinity 五層多功能大型置物架 黑色,"$3,429",,,2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/Furniture-Kitchen/Storage-Organization/Shelving/Trinity-5-Tier-NSF-Wire-Rack-with-Wheels-Black/p/106816,https://www.costco.com.tw/medias/sys_master/products/h8f/hc2/8825996050462.jpg,https://www.costco.com.tw/voucher2
2026-08-29,家具家居,Trinity 六層多功能置物架 黑色,"$2,949",,,2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/Furniture-Kitchen/Storage-Organization/Shelving/Trinity-6-Tier-NSF-Wire-Rack-With-Wheels-Black/p/106817,https://www.costco.com.tw/medias/sys_master/products/hea/ha8/8825997951006.jpg,https://www.costco.com.tw/voucher2
2026-08-29,家具家居,Trinity 五層多功能置物架 黑色,"$1,415",,,2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/Furniture-Kitchen/Storage-Organization/Shelving/Trinity-5-Tier-NSF-Wire-Rack-With-Wheels-Black/p/106818,https://www.costco.com.tw/medias/sys_master/products/h5e/h2a/8825999327262.jpg,https://www.costco.com.tw/voucher2
2026-08-29,家電 3C,LG PuriCare 16公升 UV 抑菌 WiFi 雙變頻除濕機 粉藍色 MD161QBE0,"$3,000","$3,420",$420,商品已折價 $420；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Dehumidifiers-Dry-Cabinets/LG-PuriCare-16-L-Dual-Inverter-Dehumidifier-with-UV-nano-WiFi-Blue-MD161QBE0/p/146161,https://www.costco.com.tw/medias/sys_master/images/h76/ha5/382254201896990.jpg,https://www.costco.com.tw/voucher2
2026-08-29,家具家居,席伊麗 美姿系列 Colorado雙人加大床墊 183公分 X 190公分,"$3,000","$3,420",$420,商品已折價 $420；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/Sealy-Colorado-Posturepedic-Mattress-183-X-190-cm/p/133225,https://www.costco.com.tw/medias/sys_master/images/h76/ha5/382254201896990.jpg,https://www.costco.com.tw/voucher2
2026-08-29,家具家居,Ergoking 網布人體工學椅 171 S Plus系列,"$3,000","$3,420",$420,商品已折價 $420；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/Furniture-Kitchen/Furniture/Computer-Desk-Chair-Sets/Ergoking-Mesh-Chair-171-S-Plus/p/132324,https://www.costco.com.tw/medias/sys_master/images/h76/ha5/382254201896990.jpg,https://www.costco.com.tw/voucher2
2026-08-29,家具家居,幻知曲 R450 標準雙人睡眠系統 贈保潔墊 150公分 X 200公分,"$3,000","$3,420",$420,商品已折價 $420；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/Furniture-Kitchen/Furniture/Bedroom-Furniture-Sets/Reverie-R450-Sleep-System-with-Protector-150-cm-X-200-cm/p/141096,https://www.costco.com.tw/medias/sys_master/images/h76/ha5/382254201896990.jpg,https://www.costco.com.tw/voucher2
2026-08-29,保健美容,老協珍 冷凍熬雞精 68毫升 X 30入,"$3,000","$3,420",$420,商品已折價 $420；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/Health-Beauty/Elderly-Care/Supplements/Lao-Xie-Zhen-Frozen-Chicken-Essence-68-ml-X-30-Pack/p/118552,https://www.costco.com.tw/medias/sys_master/images/h76/ha5/382254201896990.jpg,https://www.costco.com.tw/voucher2
2026-08-29,家電 3C,Beats Studio Pro 無線頭戴式耳機,"$3,000","$3,420",$420,商品已折價 $420；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/Digital-Mobile/Wearables-Audio/Headphones-Audio-Devices/Beats-Studio-Pro-Wireless-Headphones/p/141447-B,https://www.costco.com.tw/medias/sys_master/images/h76/ha5/382254201896990.jpg,https://www.costco.com.tw/voucher2
2026-08-29,家具家居,台達電子 多功能循環涼暖風機 標準型300系列 遙控型,"$3,000","$3,420",$420,商品已折價 $420；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/Furniture-Kitchen/Hardware-DIY/KitchenBathroom-Hardware/Delta-Fan-Heater-Classic-300-Series-Remote-Control/p/135409-B,https://www.costco.com.tw/medias/sys_master/images/h76/ha5/382254201896990.jpg,https://www.costco.com.tw/voucher2
2026-08-29,家具家居,席伊麗 護背系列 Sunshine 標準雙人床墊 152公分 X 190公分,"$3,000","$3,420",$420,商品已折價 $420；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/Sealy-Sunshine-Backsaver-Mattress-152-cm-X-190-cm/p/133226,https://www.costco.com.tw/medias/sys_master/images/h76/ha5/382254201896990.jpg,https://www.costco.com.tw/voucher2
2026-08-29,食品飲料,豐力富 紐西蘭頂級純濃奶粉 2.6公斤,$631,$789,,需一次購買活動組數才可享受此優惠 含運,https://www.costco.com.tw/Food-Dining/Drinks/p/79922,https://www.costco.com.tw/medias/sys_master/images/h24/hb9/15916554420254.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-08-29,日用品／母嬰／玩具,愛喜雅 黑缶貓主食軟包 兩種口味 70公克 X 24入,$419,$519,$100,商品已折價$100 含運,https://www.costco.com.tw/Household-Baby-Toys/p/127226,https://www.costco.com.tw/medias/sys_master/images/hc7/hc0/82634096574494.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-08-29,食品飲料,口福不淺 有機雙麻派 25公克 X 20入,$339,$419,$80,商品已折價$80 含運,https://www.costco.com.tw/Food-Dining/Snacks/p/116754,https://www.costco.com.tw/medias/sys_master/images/he7/h02/29596038725662.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-08-29,食品飲料,興麥烘焙王國 牛奶醬菠蘿泡芙 576公克,$299,$369,$70,商品已折價$70 含運,https://www.costco.com.tw/Food-Dining/Snacks/p/149528,https://www.costco.com.tw/medias/sys_master/images/hdb/h68/402145146437662.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-08-29,食品飲料,米森 醇黑可可一口酥 20公克 X 21包 X 2盒,$679,$849,$170,商品已折價$170 含運,https://www.costco.com.tw/Food-Dining/Snacks/p/960667,https://www.costco.com.tw/medias/sys_master/images/hd8/hf8/399197074554910.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-08-29,食品飲料,義美 生機水果穀物圈 莓果派對 240公克,$259,$319,$60,商品已折價$60 含運,https://www.costco.com.tw/Food-Dining/Drinks/p/151455,https://www.costco.com.tw/medias/sys_master/images/hbb/ha2/472591331950622.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-08-29,其他,Dr.B 保博適 綜合維生素B群 微發泡口含錠 30錠 X 2入,$479,$599,$120,商品已折價 $120 含運,https://www.costco.com.tw/p/888120,https://www.costco.com.tw/medias/sys_master/images/h04/h2b/361110760390686.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-08-29,日用品／母嬰／玩具,OzKleen 寵物汙漬異味清除劑 500毫升 X 2入,$294,$369,$75,商品已折價$75 含運,https://www.costco.com.tw/Household-Baby-Toys/p/412384,https://www.costco.com.tw/medias/sys_master/images/hf4/h6e/450045556785182.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-08-29,日用品／母嬰／玩具,寶貝星 自動吸水電動水槍 / 6歲以上,$485,$615,$130,商品已折價$130 含運,https://www.costco.com.tw/Household-Baby-Toys/Toys/p/8526807,https://www.costco.com.tw/medias/sys_master/images/h44/h00/485340996861982.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-08-29,日用品／母嬰／玩具,LEGO Friends系列 無尾熊保育中心 42701 / 7歲以上,"$1,385","$1,735",$350,商品已折價$350 含運,https://www.costco.com.tw/Household-Baby-Toys/Toys/p/160557,https://www.costco.com.tw/medias/sys_master/images/hd7/h8b/471660308398110.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-08-29,服飾配件,新視紀 矯正鏡片(未滅菌) 200度 MCKAY 抗藍光,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/p/146766,https://www.costco.com.tw/medias/sys_master/images/h35/h37/378821996216350.jpg,https://www.costco.com.tw/Deals/c/Coupon
