日期,分類,商品,價格,原價,折價金額,優惠說明,商品網址,圖片網址,資料來源
2026-08-14,家具家居,Hotel Grand 雙人白鵝絨可水洗子母被 180公分 X 210公分,"$7,997",,,含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/Hotel-Grand-Goose-Down-Comforter-180-cm-X-210-cm/p/152368,https://www.costco.com.tw/medias/sys_master/images/h99/hb8/379632076062750.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,日本製雙層冷水壺 1.2公升 X 6件組,"$4,499",,,含運,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Coffee-Accessories-Drinkware/Double-Layer-Water-Pitcher-12-L-X-6-Piece-Set/p/144402,https://www.costco.com.tw/medias/sys_master/images/h43/h04/224529141891102.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,日本製雙層冷水壺 1.7公升 X 6件組,"$5,099",,,含運,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Coffee-Accessories-Drinkware/Double-Layer-Water-Pitcher-17-L-X-6-Piece-Set/p/143524,https://www.costco.com.tw/medias/sys_master/images/h41/hfd/224528978116638.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,其他,2.02克拉18K白K金 圓形鑽石項鍊 VVS1/D,"$1,599,997",,,含運,https://www.costco.com.tw/Jewelry-Gold/Diamond/Diamond-Necklaces/202-ctw-18kt-White-Gold-Round-Diamond-Pendant-VVS1D/p/1024902,https://www.costco.com.tw/medias/sys_master/images/h85/hbe/10520064950302.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,貝思寶兒 蜜桃果茶 330毫升 X 24入,$299,$359,$60,商品已折價 $60 含運,https://www.costco.com.tw/Food-Dining/Drinks/Beverages-Juice/Bessie-Byer-Peach-Tea-330-ml-X-24-Count/p/124420,https://www.costco.com.tw/medias/sys_master/images/h41/hc5/450418064752670.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Skechers 女運動鞋,$999,,,含運,https://www.costco.com.tw/Clothing-Accessories/Shoes/Womens-Shoes/Skechers-Ladies-Athletic-Shoe/p/1961240,https://www.costco.com.tw/medias/sys_master/images/hf2/h9e/473820154658846.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,保健美容,Giovanni 茶樹洗髮精 1公升,$379,$475,$96,商品已折價 $96 含運,https://www.costco.com.tw/Health-Beauty/Personal-Care/Shampoo-Conditioner/Giovanni-Tea-Tree-Shampoo-1-L/p/62371,https://www.costco.com.tw/medias/sys_master/images/hc2/hea/432345310625822.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,紐西蘭有機富士蘋果 8.5公斤/ 50入,"$1,349","$1,599",$250,商品已折價$250 含運,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Chilled-Fresh-Food/New-Zealand-Organic-Fuji-Apple-85-kg-50CT/p/3985077,https://www.costco.com.tw/medias/sys_master/images/h19/h91/172356705746974.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,保健美容,Alepia Marseille 液態馬賽皂 檸檬 1000毫升 X 2入,$619,$779,$160,商品已折價 $160 含運,https://www.costco.com.tw/Health-Beauty/Personal-Care/Bath-Body/Alepia-Marseille-Soap-Lemon-1000-ml-X-2-Count/p/155689,https://www.costco.com.tw/medias/sys_master/images/h4a/h97/384001257766942.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Curble 護脊美學椅 38.0公分 X 31.5公分 X 31.6公分 薰衣草紫,$875,"$1,099",$224,商品已折價$224 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Throw-Pillows-Cushions/Curble-Posture-Corrector-Chair-Wider-380-cm-X-315-cm-X-316-cm-Lavender/p/1017418,https://www.costco.com.tw/medias/sys_master/images/h90/he5/346620753313822.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Curble 護脊美學椅 38.0公分 X 31.5公分 X 31.6公分 薄荷綠,$875,"$1,099",$224,商品已折價$224 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Throw-Pillows-Cushions/Curble-Posture-Corrector-Chair-Wider-380-cm-X-315-cm-X-316-cm-Mint/p/1117418,https://www.costco.com.tw/medias/sys_master/images/hb9/h1f/346620753149982.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,日用品／母嬰／玩具,蘭諾 衣物抗黃抗菌芳香豆 柑橘香 1900毫升,$495,$615,$120,商品已折價$120 含運,https://www.costco.com.tw/Household-Baby-Toys/Household-Essentials/Laundry-Care/Lenor-Yellow-Blocking-Scent-Booster-1900-ml/p/150978,https://www.costco.com.tw/medias/sys_master/images/hbb/hed/344500437811230.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,樂天 卡士達派 27公克 X 36入,$389,$489,$100,商品已折價$100 含運,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Lotte-Custard-Cake-27-g-X-36-Pack/p/227320,https://www.costco.com.tw/medias/sys_master/images/h2a/h84/190634467098654.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,Nu-Pure 氣泡水 500毫升 X 30瓶,$349,$419,$70,商品已折價$70 含運,https://www.costco.com.tw/Food-Dining/Drinks/Water-Sparkling-Water/Nu-Pure-Sparkling-Water-500-ml-X-30-Count/p/1498677,https://www.costco.com.tw/medias/sys_master/images/hac/h0c/240878245445662.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,格力高 杏仁果飲 原味 196毫升 X 12瓶,$349,$429,$80,商品已折價$80 含運,https://www.costco.com.tw/Food-Dining/Drinks/Beverages-Juice/Glico-Almond-Almond-Beverage-Original-196-ml-X-12-Pack/p/135621,https://www.costco.com.tw/medias/sys_master/images/h3e/hba/206032508125214.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,丹尼船長 X 蜜蜂工坊聯名 米米花 嚴選龍眼蜂蜜味 60公克 X 10包,$259,,,需一次購買活動組數才可享受此優惠 含運,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Captain-Danny-Rice-Popcorn-Honey-Flavor-60-g-X-10-Pack/p/146249,https://www.costco.com.tw/medias/sys_master/images/h0d/h5d/292506411434014.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家電 3C,飛利浦 65吋 4K Google TV 顯示器聲霸組合 65PUH7890/96,"$16,699","$20,899","$4,200","商品已折價$4,200 含運",https://www.costco.com.tw/Televisions-Appliances/TV-Home-Entertainment/Televisions-TV-Accessories/60-69-TVs/Philips-65-inch-4K-Google-TV-Monitor-with-Soundbar-Set-65PUH789096/p/153517,https://www.costco.com.tw/medias/sys_master/images/h8e/h30/438072169103390.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,其他,3M 文具用透明膠帶 16入 1.8公分 X 40公尺,$149,$189,$40,商品已折價$40 含運,https://www.costco.com.tw/Office-School/Office-Stationary/Tapes-Scissors/3M-Office-Tape-16-Row-18-cm-X-40-m/p/64500,https://www.costco.com.tw/medias/sys_master/images/h05/h45/11953612193822.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,保健美容,福樂 PRO雙效蛋白飲(水果) 250毫升 X 24入,$689,$865,$176,商品已折價$176 含運,https://www.costco.com.tw/Health-Beauty/Supplements/Sports-Performance/FreshDelight-PRO-Milk-Whey-Protein-Shake-Fruit-Flavor-250-ml-X-24-Count/p/157013,https://www.costco.com.tw/medias/sys_master/images/haa/hc6/413421385121822.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,其他,翠果子 綜合米果 20公克 X 30包 X 4盒,$949,"$1,189",$240,商品已折價$240 含運,https://www.costco.com.tw/Business-Delivery/Food-Beverages-Pet-Supplies/Grains-Nuts-Snacks/Trygoodz-Rice-Crackers-with-Almonds-20-g-X-30-Bag-X-4-Case/p/211681,https://www.costco.com.tw/medias/sys_master/images/h28/h8e/168536159420446.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,王品 青花驕特釀酸梅汁 1500毫升 X 6入,$459,$559,$100,商品已折價$100 含運,https://www.costco.com.tw/Food-Dining/Drinks/Beverages-Juice/Wowprime-Chin-Huajiao-Plum-Juice-1500-ml-X-6-Pack/p/160594,https://www.costco.com.tw/medias/sys_master/images/h33/hf2/452750396325918.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,CASA 經典優質三角靠墊 60公分 X 50公分 X 30公分 青,$499,$639,$140,商品已折價$140 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Throw-Pillows-Cushions/CASA-Wedge-Cushion-60-cm-X-50-cm-X-30-cm-Blue/p/156363,https://www.costco.com.tw/medias/sys_master/images/h91/hdf/419358258724894.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家電 3C,歐樂B 微震科技充電式電動牙刷 單握柄+6刷頭 iO PRO,"$3,099","$3,999",$900,商品已折價$900 含運,https://www.costco.com.tw/Televisions-Appliances/Small-Appliances/Electric-Toothbrushes-Water-Flossers/Oral-B-Rechargeable-Toothbrush-1-Handle-6-Brush-Heads-iO-PRO/p/159964,https://www.costco.com.tw/medias/sys_master/images/h29/hed/466199060316190.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,其他,SABA 20W 擺放/懸掛2用電擊式捕蚊燈 SA-HG07,$835,"$1,049",$214,商品已折價$214 含運,https://www.costco.com.tw/Sports-Lifestyle/Camping-Outdoors/Pest-Control/SABA-20W-Electric-Shock-Mosquito-Zapper-SA-HG07/p/151284,https://www.costco.com.tw/medias/sys_master/images/ha2/h0f/326879453315102.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Trinity 六層多功能置物架 黑色,"$2,349","$2,949",$600,商品已折價$600 含運,https://www.costco.com.tw/Furniture-Kitchen/Storage-Organization/Shelving/Trinity-6-Tier-NSF-Wire-Rack-With-Wheels-Black/p/106817,https://www.costco.com.tw/medias/sys_master/products/hea/ha8/8825997951006.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,CASA 經典優質三角靠墊 60公分 X 50公分 X 30公分 米,$499,$639,$140,商品已折價$140 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Throw-Pillows-Cushions/CASA-Wedge-Cushion-60-cm-X-50-cm-X-30-cm-Beige/p/156362,https://www.costco.com.tw/medias/sys_master/images/h80/h5c/419358257872926.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Backbone Hippo 兒童成長椅,"$2,699","$3,399",$700,商品已折價$700 含運,https://www.costco.com.tw/Furniture-Kitchen/Furniture/Computer-Desk-Chair-Sets/Backbone-Hippo-Kids-Chair/p/152649,https://www.costco.com.tw/medias/sys_master/images/h0f/h32/363835041710110.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,CASA 單人天然乳膠Q彈床墊 91公分 X 190公分 X 7.5公分,"$3,509","$4,389",$880,商品已折價$880 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/CASA-Natural-Latex-Mattress-Topper-91-cm-X-190-cm-X-75-cm/p/127337,https://www.costco.com.tw/medias/sys_master/images/h0e/h8e/30628867145758.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Trinity 五層多功能大型置物架 黑色,"$2,729","$3,429",$700,商品已折價$700 含運,https://www.costco.com.tw/Furniture-Kitchen/Storage-Organization/Shelving/Trinity-5-Tier-NSF-Wire-Rack-with-Wheels-Black/p/106816,https://www.costco.com.tw/medias/sys_master/products/h8f/hc2/8825996050462.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,CASA 單人3.5呎天然乳膠Q彈床墊 107公分 X 190公分 X 7.5公分,"$4,159","$5,199","$1,040","商品已折價$1,040 含運",https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/CASA-Natural-Latex-Mattress-Topper-35-inch-107-cm-X-190-cm-X-75-cm/p/127338,https://www.costco.com.tw/medias/sys_master/images/hfe/h8a/30628868522014.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Caliphil 美國棉單人床包枕套三件組 107公分 X 190公分 森綠,$799,$999,$200,商品已折價$200 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Caliphil-Sheet-3-Piece-Set-107-cm-X-190-cm-Green/p/159382,https://www.costco.com.tw/medias/sys_master/images/h85/hac/450418175442974.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,CASA 雙人天然乳膠Q彈床墊 152公分 X 190公分 X 7.5公分,"$5,599","$6,999","$1,400","商品已折價$1,400 含運",https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/CASA-Natural-Latex-Mattress-Topper-152-cm-X-190-cm-X-75-cm/p/127339,https://www.costco.com.tw/medias/sys_master/images/hdb/h76/30628868980766.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Tresanti Charlie 含鏡旋轉櫃,"$6,399","$7,999","$1,600","商品已折價$1,600 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Cabinets-Tables/Tresanti-Charlie-Rotating-Vanity-with-Mirror/p/1812633,https://www.costco.com.tw/medias/sys_master/images/h22/h3c/472591831597086.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,其他,KOVEA 雙人鍋具組 KSK-SOLO2,$695,$985,$290,商品已折價$290 含運,https://www.costco.com.tw/Sports-Lifestyle/Camping-Outdoors/Camp-Kitchen-Cooking-Gear/KOVEA-Solo-2-Cookware-Set-KSK-SOLO2/p/140830,https://www.costco.com.tw/medias/sys_master/images/hef/h67/189642938318878.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,新視紀 矯正鏡片(未滅菌) 175度 MCKAY 抗藍光,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-175-MCKAY-Anti-Blue-Light/p/146765,https://www.costco.com.tw/medias/sys_master/images/h8f/h0e/378821993463838.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,MIT卡通兒童睡墊枕被組 角落小夥伴 我們的角落 黃,$719,$899,$180,商品已折價$180 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/MIT-Sleeping-Pad-Set-For-Kids-SUMIKKO-GURASHI-Yellow/p/147515,https://www.costco.com.tw/medias/sys_master/images/ha5/hb5/281047359160350.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,MIT卡通兒童睡墊枕被組 小熊維尼 鄉間小徑 米黃,$719,$899,$180,商品已折價$180 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/MIT-Sleeping-Pad-Set-For-Kids-Winnie-The-Pooh-Beige/p/147517,https://www.costco.com.tw/medias/sys_master/images/hea/h8d/281047349100574.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,MIT卡通兒童睡墊枕被組 雙星仙子 花串聚會 藍,$719,$899,$180,商品已折價$180 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/MIT-Sleeping-Pad-Set-For-Kids-Little-Twin-Stars-Blue/p/147733,https://www.costco.com.tw/medias/sys_master/images/h00/h96/296816391815198.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,MIT卡通兒童睡墊枕被組 史努比 彩虹好友 藍,$719,$899,$180,商品已折價$180 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/MIT-Sleeping-Pad-Set-For-Kids-Snoopy-Blue/p/147518,https://www.costco.com.tw/medias/sys_master/images/h92/hc4/295028699889694.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Don Home 萊賽爾雙人兩用被套6件組 語菓,"$2,079","$2,599",$520,商品已折價$520 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Don-Home-300-Thread-Count-Lyocell-Quilted-Duvet-6-Piece-Set-152-cm-X-190-cm-Candy-Floral/p/350925,https://www.costco.com.tw/medias/sys_master/images/h00/h05/327562521182238.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,MIT卡通兒童睡墊枕被組 美樂蒂 甜點嚐一口 粉,$719,$899,$180,商品已折價$180 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/MIT-Sleeping-Pad-Set-For-Kids-My-Melody-Pink/p/147514,https://www.costco.com.tw/medias/sys_master/images/h44/h71/295028599488542.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,幻知曲 單人天然舒柔防水保潔墊 2件組 107公分 X 190公分 X 38公分,$615,$769,$154,商品已折價$154 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/Reverie-Modal-Mattress-Protector-2-Piece-Set-107-cm-X-190-cm-X-38-cm/p/114499,https://www.costco.com.tw/medias/sys_master/images/hab/h0d/47771977646110.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,MIT卡通兒童睡墊枕被組 三麗鷗大耳狗 奶油捲捲 藍,$719,$899,$180,商品已折價$180 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/MIT-Sleeping-Pad-Set-For-Kids-Cinnamoroll-Blue/p/147510,https://www.costco.com.tw/medias/sys_master/images/hec/h91/295028597686302.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,其他,岩谷 1kW 無煙燒烤卡式爐 CB-SLG-3,"$1,469","$1,969",$500,商品已折價$500 含運,https://www.costco.com.tw/Sports-Lifestyle/Camping-Outdoors/Tents-Camping-Gear/Iwatani-1kW-Smokeless-Portable-Gas-Stove-CB-SLG-3/p/160067,https://www.costco.com.tw/medias/sys_master/images/h7f/h9b/485340771942430.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,MIT卡通兒童睡墊枕被組 超人力霸王 英雄樂園 藍,$719,$899,$180,商品已折價$180 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/MIT-Sleeping-Pad-Set-For-Kids-Ultraman-Blue/p/147519,https://www.costco.com.tw/medias/sys_master/images/h48/h84/295028701986846.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,MIT卡通兒童睡墊枕被組 酷洛米 幸福時刻 紫,$719,$899,$180,商品已折價$180 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/MIT-Sleeping-Pad-Set-For-Kids-Kuromi-Purple/p/147512,https://www.costco.com.tw/medias/sys_master/images/h8c/h11/296816270639134.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Trinity 五層多功能置物架 黑色,"$1,125","$1,415",$290,商品已折價$290 含運,https://www.costco.com.tw/Furniture-Kitchen/Storage-Organization/Shelving/Trinity-5-Tier-NSF-Wire-Rack-With-Wheels-Black/p/106818,https://www.costco.com.tw/medias/sys_master/products/h5e/h2a/8825999327262.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,得意的一天 芋頭燕麥椰奶露 750公克 X 3包,$227,,,含運,https://www.costco.com.tw/Food-Dining/Drinks/Beverages-Juice/Great-Day-Taro-Coconut-Soup-with-Oats-750-g-X-3-Pack/p/149344,https://www.costco.com.tw/medias/sys_master/images/ha0/h5b/293903504801822.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,保健美容,Oikos 咖啡拿鐵風味蛋白飲 240毫升 X 12入,$557,,,含運,https://www.costco.com.tw/Health-Beauty/Supplements/Sports-Performance/Oikos-Protein-Drink-Cafe-Latte-Flavor-240-ml-X-12-Count/p/168836,https://www.costco.com.tw/medias/sys_master/images/ha6/h75/398741755265054.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Ferragamo 太陽眼鏡 SF226S 086 黑色,"$1,999",,,,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Sunglasses/Ferragamo-Sunglasses-SF226S-086-Black/p/250869,https://www.costco.com.tw/medias/sys_master/images/h2f/hd2/384789269217310.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,UV Skinz 兒童泳衣三件組,$447,,,含運,https://www.costco.com.tw/Clothing-Accessories/Kids-Clothing/Kids-Clothing-Sets-Accessories/UV-Skinz-Kids-Swimsuit-3-Piece-Set/p/157057,https://www.costco.com.tw/medias/sys_master/images/hdc/h36/438875897593886.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Ferragamo 太陽眼鏡 SF157S 069 黑色,"$1,999",,,,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Sunglasses/Ferragamo-Sunglasses-SF157S-069-Black/p/221001,https://www.costco.com.tw/medias/sys_master/images/he3/h58/384789266006046.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,JIMMY CHOO 太陽眼鏡 BIRDIE/S BKUHA 金色,"$1,897",,,含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Sunglasses/JIMMY-CHOO-Sunglasses-BIRDIES-BKUHA-Gold/p/250673,https://www.costco.com.tw/medias/sys_master/images/h56/h55/381684948926494.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,三上食楽 燃太郎 辣湯拉麵 187公克 X 6袋,$297,,,含運,https://www.costco.com.tw/Food-Dining/Groceries/Rice-Noodles/Mikami-Shokuraku-Spicy-Soup-Ramen-187-g-X-6-Pack/p/339638,https://www.costco.com.tw/medias/sys_master/images/h89/h68/415897492684830.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,樂天 巧克力派 北海道生焦糖乳酪蛋糕風味 30公克 X 6入 X 5盒,$297,,,含運,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Lotte-Choco-Pie-Hokkaido-Caramel-Cheese-Cake-30-g-X-6-Count-X-5-Pack/p/159840,https://www.costco.com.tw/medias/sys_master/images/h14/h76/450418239078430.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,其他,Continental 215/50 R18 92W FR UX7 Tire,"$1,999",,,,https://www.costco.com.tw/Tire/Continental-21550-R18-92W-FR-UX7-Tire/tire/p/155336,https://www.costco.com.tw/medias/sys_master/images/h4f/h54/368528938565662.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,其他,Energizer 4-in-1 Air Compressor / Car Jump Starter,"$2,999",,,,https://www.costco.com.tw/Sports-Lifestyle/Automotive/Automotive/Energizer-4-in-1-Air-Compressor-Car-Jump-Starter/p/154389,https://www.costco.com.tw/medias/sys_master/images/h3e/hbd/364555306467358.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,其他,科克蘭 三層抽取衛生紙 120抽 X 72入,"$1,159",,,,https://www.costco.com.tw/c/Kirkland-Signature-3-Ply-Interfold-Bath-Tissue-120-Sheet-X-72-Count/p/189999,https://www.costco.com.tw/medias/sys_master/images/hf5/h5e/228120348950558.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家電 3C,A.O.史密斯 16公升瓦斯熱水器 限配送都會區,"$20,099",,,指定夏日涼感商品：買2件享8.5折，買3件享8折（結帳時依活動條件計算）,https://www.costco.com.tw/Televisions-Appliances/Kitchen-Appliances/Water-Heaters/AO-Smith-16-L-Gas-Water-Heater-Metropolitan-area/p/132076,https://www.costco.com.tw/medias/sys_master/images/h11/h8e/80396731777054.webp,https://www.costco.com.tw/voucher4
2026-08-14,家電 3C,A.O.史密斯 24公升瓦斯熱水器 限配送都會區,"$30,899",,,指定夏日涼感商品：買2件享8.5折，買3件享8折（結帳時依活動條件計算）,https://www.costco.com.tw/Televisions-Appliances/Kitchen-Appliances/Water-Heaters/AO-Smith-24-L-Gas-Water-Heater-Metropolitan-area-/p/132077,https://www.costco.com.tw/medias/sys_master/images/hf0/h97/80396736364574.webp,https://www.costco.com.tw/voucher4
2026-08-14,其他,A.O.史密斯 80公升高階電熱水器 限配送都會區,"$17,699",,,指定夏日涼感商品：買2件享8.5折，買3件享8折（結帳時依活動條件計算）,https://www.costco.com.tw/c/AO-Smith-80-L-Electric-Water-Heater-Metropolitan-area/p/132078,https://www.costco.com.tw/medias/sys_master/images/h78/hdb/64084764885022.jpg,https://www.costco.com.tw/voucher4
2026-08-14,其他,A.O.史密斯 100公升高階電熱水器 限配送都會區,"$19,599",,,指定夏日涼感商品：買2件享8.5折，買3件享8折（結帳時依活動條件計算）,https://www.costco.com.tw/c/AO-Smith-100-L-Electric-Water-Heater-Metropolitan-area/p/132079,https://www.costco.com.tw/medias/sys_master/images/h22/h63/64084765802526.jpg,https://www.costco.com.tw/voucher4
2026-08-14,家電 3C,A.O.史密斯 16公升瓦斯熱水器 限配偏遠地區 ( 第一區 ),"$20,599",,,指定夏日涼感商品：買2件享8.5折，買3件享8折（結帳時依活動條件計算）,https://www.costco.com.tw/Televisions-Appliances/Kitchen-Appliances/Water-Heaters/AO-Smith-16-L-Gas-Water-Heater-Area-1-/p/133428,https://www.costco.com.tw/medias/sys_master/images/h11/h8e/80396731777054.webp,https://www.costco.com.tw/voucher4
2026-08-14,家電 3C,A.O.史密斯 24公升瓦斯熱水器 限配偏遠地區 ( 第一區 ),"$31,399",,,指定夏日涼感商品：買2件享8.5折，買3件享8折（結帳時依活動條件計算）,https://www.costco.com.tw/Televisions-Appliances/Kitchen-Appliances/Water-Heaters/AO-Smith-24-L-Gas-Water-Heater-Area-1-/p/133432,https://www.costco.com.tw/medias/sys_master/images/hf0/h97/80396736364574.webp,https://www.costco.com.tw/voucher4
2026-08-14,其他,A.O.史密斯 80公升高階電熱水器 限配偏遠地區 ( 第一區 ),"$18,199",,,指定夏日涼感商品：買2件享8.5折，買3件享8折（結帳時依活動條件計算）,https://www.costco.com.tw/c/AO-Smith-80-L-Electric-Water-Heater-Area-1-/p/133438,https://www.costco.com.tw/medias/sys_master/images/h2e/hf2/80396735512606.webp,https://www.costco.com.tw/voucher4
2026-08-14,其他,A.O.史密斯 100公升高階電熱水器 限配偏遠地區 ( 第一區 ),"$20,099",,,指定夏日涼感商品：買2件享8.5折，買3件享8折（結帳時依活動條件計算）,https://www.costco.com.tw/c/AO-Smith-100-L-Electric-Water-Heater-Area-1-/p/133442,https://www.costco.com.tw/medias/sys_master/images/h18/h23/80396747866142.webp,https://www.costco.com.tw/voucher4
2026-08-14,其他,A.O. 史密斯 190公升 熱泵熱水器 配送都會區,"$77,999",,,指定夏日涼感商品：買2件享8.5折，買3件享8折（結帳時依活動條件計算）,https://www.costco.com.tw/c/AO-Smith-190L-Air-Source-Heat-Pump-Metropolitan-Area/p/138200,https://www.costco.com.tw/medias/sys_master/images/hd6/hb5/122109297721374.jpg,https://www.costco.com.tw/voucher4
