日期,分類,商品,價格,原價,折價金額,優惠說明,商品網址,圖片網址,資料來源
2026-09-01,其他,2.24克拉 鉑金 圓形鑽石戒指 VS1/G,"$1,149,997",,,含運,https://www.costco.com.tw/p/644495,https://www.costco.com.tw/medias/sys_master/products/h76/h8a/8826152583198.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,1.75克拉 鉑金 圓形鑽石戒指 VS1/G,"$679,997",,,含運,https://www.costco.com.tw/p/630894,https://www.costco.com.tw/medias/sys_master/products/h76/h8a/8826152583198.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,2.01克拉 鉑金 圓形鑽石戒指 VVS2/D,"$1,599,997",,,含運,https://www.costco.com.tw/p/630832,https://www.costco.com.tw/medias/sys_master/products/h76/h8a/8826152583198.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Gallery Reliant 亞麻布扶手椅,"$8,999","$9,499",$500,含運,https://www.costco.com.tw/p/535616,https://www.costco.com.tw/medias/sys_master/images/h81/h22/346356079656990.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,日用品／母嬰／玩具,24吋 彩虹熊絨毛玩偶 多種顏色選擇 / 4歲以上,$497,,,含運,https://www.costco.com.tw/Household-Baby-Toys/Toys/p/450607,https://www.costco.com.tw/medias/sys_master/images/ha7/h17/291292503572510.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,1.42克拉 鉑金 圓形鑽石戒指 VS2/I,"$239,997",,,含運,https://www.costco.com.tw/p/440592,https://www.costco.com.tw/medias/sys_master/products/h2a/h39/8825179111454.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,1.61克拉 鉑金 圓形鑽石戒指 VS1/E,"$639,997",,,含運,https://www.costco.com.tw/p/228782,https://www.costco.com.tw/medias/sys_master/images/h48/he9/30241877131294.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Aiden & Ivy 布面單人椅,"$7,499","$7,999",$500,含運,https://www.costco.com.tw/p/1862170,https://www.costco.com.tw/medias/sys_master/images/ha7/h8b/449275418738718.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Harbour 戶外休閒沙發四件組,"$59,997",,,含運,https://www.costco.com.tw/Patio-Furniture/p/1768196,https://www.costco.com.tw/medias/sys_master/images/he2/h57/206972366389278.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,普利司通 215/60 R17 96H ALENZA 001 輪胎,"$3,498",,,,https://www.costco.com.tw/Tire/Bridgestone-21560-R17-96H-ALENZA-001-Tire/tire/p/163252,https://www.costco.com.tw/medias/sys_master/images/h53/h92/34195790299166.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,普利司通 195/65 R15 91V ECOPIA EP300 輪胎,"$2,899",,,,https://www.costco.com.tw/tire/p/161232,https://www.costco.com.tw/medias/sys_master/images/h78/hb0/455933833805854.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Bentley Designs Athena 咖啡桌 114公分,"$5,997",,,含運,https://www.costco.com.tw/p/157435,https://www.costco.com.tw/medias/sys_master/images/h4a/h4b/401755900674078.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,普利司通 205/55 R17 95W Turanza 6 輪胎,"$4,299",,,,https://www.costco.com.tw/tire/p/153718,https://www.costco.com.tw/medias/sys_master/images/hbf/hf5/350548647477278.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Bentley Designs Indus Rustic 橡木 & 胡椒色 電視櫃 133公分,"$9,997",,,含運,https://www.costco.com.tw/p/152773,https://www.costco.com.tw/medias/sys_master/images/hf8/h0c/362804824768542.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,日用品／母嬰／玩具,三麗鷗 抱抱球 / 3歲以上,$687,,,含運,https://www.costco.com.tw/Household-Baby-Toys/Toys/p/151564,https://www.costco.com.tw/medias/sys_master/images/h2c/ha1/344774106316830.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,日本製雙層冷水壺 1.2公升 X 6件組,"$4,499","$5,749","$1,250",含運,https://www.costco.com.tw/p/144402,https://www.costco.com.tw/medias/sys_master/images/h43/h04/224529141891102.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,日本製雙層冷水壺 1.7公升 X 6件組,"$5,099","$6,199","$1,100",含運,https://www.costco.com.tw/p/143524,https://www.costco.com.tw/medias/sys_master/images/h41/hfd/224528978116638.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,2.02克拉18K白K金 圓形鑽石項鍊 VVS1/D,"$1,599,997",,,含運,https://www.costco.com.tw/p/1024902,https://www.costco.com.tw/medias/sys_master/images/h85/hbe/10520064950302.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,保健美容,Sports Research Omega-3 濃縮魚油 1250mg 150粒,"$1,109","$1,379",$270,商品已折價 $270 含運,https://www.costco.com.tw/Health-Beauty/Supplements/Supplements-Digestive-Support/Sports-Research-Omega-3-Fish-Oil-Triple-Strength-1250mg-150-Softgel/p/240666,https://www.costco.com.tw/medias/sys_master/images/hf2/h84/275802915995678.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,桂格 即沖即食大燕麥片隨身包 37.5公克 X 44入,$459,$569,$110,商品已折價$110 含運,https://www.costco.com.tw/c/Quaker-Instant-Whole-Oats-375-g-X-44-Pack/p/204989,https://www.costco.com.tw/medias/sys_master/images/hcf/h9a/362805000110110.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,科克蘭 超細纖維擦拭布藍色 36入,$389,$489,$100,商品已折價$100 含運,https://www.costco.com.tw/Sports-Lifestyle/Automotive/Exterior-Car-Care/Kirkland-Signature-Microfiber-Towels-Blue-36-Count/p/133839,https://www.costco.com.tw/medias/sys_master/images/h5a/h46/84259972939806.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,蜜蜂工坊 Beelove 高山蜂蜜禮盒 700公克 X 2入,$669,$849,$180,商品已折價$180 含運,https://www.costco.com.tw/Food-Dining/Groceries/Baking-Dried-Goods/BeeTouched-Beelove-Taiwan-Mountains-Honey-Gift-Pack-700-g-X-2-Pack/p/307304,https://www.costco.com.tw/medias/sys_master/images/h56/h00/361386815160350.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,鮮一杯 曼特寧濾掛咖啡 11公克 X 50入,$475,$615,$140,商品已折價$140 含運,https://www.costco.com.tw/Food-Dining/Drinks/Coffee/Onefreshcup-Gayo-Mandheling-Drip-Coffee-11-g-X-50-Count/p/101329,https://www.costco.com.tw/medias/sys_master/images/h15/hae/33329112743966.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,灣仔碼頭 冷凍金選高麗菜豬肉水餃 750公克 X 4包,$519,$639,$120,商品已折價$120 含運,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Meals/Wanchai-Ferry-Frozen-Golden-Selected-Cabbage-Pork-Dumplings-750-g-X-4-Pack/p/435364,https://www.costco.com.tw/medias/sys_master/images/h6a/h8b/471216559325214.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,家具家居,飛利浦 A2S 軒恆全桌護眼檯燈,"$2,729","$3,429",$700,商品已折價$700 含運,https://www.costco.com.tw/Furniture-Kitchen/Hardware-DIY/Lighting-Light-Bulbs/Philips-A2S-LED-Desk-Light/p/160725,https://www.costco.com.tw/medias/sys_master/images/hd0/h49/468935628521502.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Xterra 跑步機 TRX4500,"$24,799","$30,999","$6,200","商品已折價$6,200 含運",https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Fitness-Equipment-Accessories/Xterra-Treadmill-TRX4500/p/132978,https://www.costco.com.tw/medias/sys_master/images/h67/hb1/80619447877662.webp,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,ASC 冷凍吳郭魚片 1.3公斤,$599,$739,$140,商品已折價 $140 含運,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Seafood-Meat/p/484596,https://www.costco.com.tw/medias/sys_master/images/h0e/h0d/363705051938846.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,KOPIKO 咖啡糖隨身包分享盒 32公克 X 24入,$254,$319,,需一次購買活動組數才可享受此優惠 含運,https://www.costco.com.tw/Food-Dining/Snacks/Candies-Chocolates/KOPIKO-Coffee-Candy-Blister-Box-32-g-X-24-Pack/p/555552,https://www.costco.com.tw/medias/sys_master/images/hd7/hd4/308063198281758.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,科克蘭 超細纖維擦拭布 36入,$389,$489,$100,商品已折價$100 含運,https://www.costco.com.tw/Sports-Lifestyle/Automotive/Exterior-Car-Care/Kirkland-Signature-Microfiber-Towels-36-Count/p/713160,https://www.costco.com.tw/medias/sys_master/images/h69/h78/69177221251102.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,麗聲鐘自動夜燈掛鐘 #CMG633BR03,$899,"$1,099",$200,商品已折價$200 含運,https://www.costco.com.tw/Bedding/p/155791,https://www.costco.com.tw/medias/sys_master/images/ha8/haa/397422723235870.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,保健美容,Fiesta Pure Shine 洗臉洗手慕絲 280毫升 + 2公升補充瓶,$529,$669,,需一次購買活動組數才可享受此優惠 含運,https://www.costco.com.tw/Health-Beauty/Personal-Care/Facial-Cleansers-Hand-Washes/Fiesta-Pure-Shine-Face-Hand-Foam-280-ml-and-2-L-Refill/p/125194,https://www.costco.com.tw/medias/sys_master/images/hc9/h9a/117828151541790.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Alpine Mountain Gear 不鏽鋼咖啡杯壺組,$769,"$1,569",$800,商品已折價$800 含運,https://www.costco.com.tw/p/1906999,https://www.costco.com.tw/medias/sys_master/images/h39/h7e/454001922474014.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Chevron SN 5W-40 Euro 全合成機油 946毫升 X 6瓶,"$1,319","$1,659",$340,商品已折價$340 含運,https://www.costco.com.tw/Automotive/p/1034335,https://www.costco.com.tw/medias/sys_master/images/h36/hac/167144459927582.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,家具家居,Backbone Hippo 兒童成長椅,"$2,699","$3,399",$700,商品已折價$700 含運,https://www.costco.com.tw/Furniture-Kitchen/Furniture/Computer-Desk-Chair-Sets/Backbone-Hippo-Kids-Chair/p/152649,https://www.costco.com.tw/medias/sys_master/images/h0f/h32/363835041710110.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,CAT 泡芙兩用側背包,$759,,,含運,https://www.costco.com.tw/Clothing-Accessories/p/160502,https://www.costco.com.tw/medias/sys_master/images/h71/ha0/473819893825566.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,LG 21公斤 AI DD 蒸氣滾筒 蒸洗脫洗衣機 WD-S21VB,"$30,599","$35,999","$5,400","商品已折價$5,400 含運",https://www.costco.com.tw/Large-Appliances/p/145619,https://www.costco.com.tw/medias/sys_master/images/hdb/hd9/239741827055646.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Puma 女性內褲五入組,$629,,,含運,https://www.costco.com.tw/Clothing-Accessories/p/156903,https://www.costco.com.tw/medias/sys_master/images/hc7/h72/451293261430814.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,G.U.M 牙周護理牙刷 #166軟毛 X 12入,$675,,,含運,https://www.costco.com.tw/p/153744,https://www.costco.com.tw/medias/sys_master/images/h93/h1a/398741508653086.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,家電 3C,TP-Link Tapo C510W 戶外旋轉式防護 WiFi 攝影機,"$1,299","$1,499",$200,含運,https://www.costco.com.tw/Digital-Mobile/Cameras/Security-Cameras-Drones/TP-Link-Tapo-C510W-Pan-Tilt-Security-Wi-Fi-Camera/p/158487,https://www.costco.com.tw/medias/sys_master/images/h72/h49/448868354719774.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,飛利浦 65吋 4K Google TV 顯示器 65PUH7650/96,"$16,399","$19,999","$3,600",含運,https://www.costco.com.tw/Televisions-TV-Accessories/p/153543,https://www.costco.com.tw/medias/sys_master/images/h36/h3b/438072177950750.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,蜜唇之吻迪士尼系列潤唇膏,$297,,,含運,https://www.costco.com.tw/p/8521030,https://www.costco.com.tw/medias/sys_master/images/hd6/h0d/399197064855582.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,California Board Company 41吋 沙板,$447,,,含運,https://www.costco.com.tw/p/1872087,https://www.costco.com.tw/medias/sys_master/images/h8f/hcf/454769529028638.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,保健美容,Thinkbaby 新寶貝純物理防曬霜 SPF 50 89毫升 X 2入,$397,,,含運,https://www.costco.com.tw/Health-Beauty/Beauty-Skin-Care/Sun-Care/Thinkbaby-Sunscreen-SPF-50-89-ml-X-2-Pack/p/117096,https://www.costco.com.tw/medias/sys_master/images/h5a/h67/138405416140830.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,家電 3C,Apple MagSafe 充電器 1公尺,"$1,029","$1,149",$120,含運,https://www.costco.com.tw/Digital-Mobile/Mobile-Tablets/p/155889,https://www.costco.com.tw/medias/sys_master/images/h96/h39/489125933580318.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Thinksport 新寶貝 純物理防曬霜 SPF 50 (運動款) 89毫升 X 2入,$397,,,含運,https://www.costco.com.tw/p/145875,https://www.costco.com.tw/medias/sys_master/images/hb6/h35/238946522071070.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Thinksport 新寶貝 純物理防曬霜 SPF 50 (兒童款) 89毫升 X 2入,$397,,,含運,https://www.costco.com.tw/p/145877,https://www.costco.com.tw/medias/sys_master/images/hdd/hd1/238946525741086.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,樂天 巧克力派 北海道生焦糖乳酪蛋糕風味 30公克 X 6入 X 5盒,$297,,,含運,https://www.costco.com.tw/Food-Dining/Snacks/p/159840,https://www.costco.com.tw/medias/sys_master/images/h14/h76/450418239078430.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,科克蘭 三層抽取衛生紙 120抽 X 72入,"$1,159",,,,https://www.costco.com.tw/c/Kirkland-Signature-3-Ply-Interfold-Bath-Tissue-120-Sheet-X-72-Count/p/189999,https://www.costco.com.tw/medias/sys_master/images/hf5/h5e/228120348950558.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,家電 3C,伊萊克斯 700系列 346公升 AI變頻獨立式上冷藏下冷凍雙門冰箱 EBM3402L-W,"$22,999",,,,https://www.costco.com.tw/Televisions-Appliances/Large-Appliances/Fridges-Freezers/Overall-Capacity-350-500-L/Electrolux-346-L-700-Series-AI-CoolAssist-2-Door-Fridge-EBM3402L-W/p/160928,https://www.costco.com.tw/medias/sys_master/images/hec/h2b/470130459672606.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,家具家居,Glad 佳能 PE 保鮮膜 300公尺 X 33公分 X 2入,$599,,,,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Food-Preservation/Glad-PE-Food-Wrap-Caterer-300-m-X-33-cm-X-2-Pack/p/210732,https://www.costco.com.tw/medias/sys_master/images/he0/h08/454002078842910.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,日用品／母嬰／玩具,五月花 極萃厚棒抽取式衛生紙 100抽 X 60入,"$1,149",,,,https://www.costco.com.tw/Household-Baby-Toys/Household-Essentials/Toilet-Paper-Paper-Towels/MayFlower-Interfold-Tissue-100-Sheet-X-60-Count/p/154795,https://www.costco.com.tw/medias/sys_master/images/hd7/h90/432345221234718.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,家具家居,愛惠浦 Vita 全戶型淨水設備組 替換濾芯,"$5,199",,,指定夏日涼感商品：買2件享8.5折，買3件享8折（結帳時依活動條件計算）,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Water-Filtration/Everpure-Vita-Family-Water-Purifier-Filter-Set/p/134964,https://www.costco.com.tw/medias/sys_master/images/ha1/hc1/86343450329118.jpg,https://www.costco.com.tw/voucher4
2026-09-01,家具家居,愛惠浦 Vita 全戶型淨水設備組,"$29,999",,,指定夏日涼感商品：買2件享8.5折，買3件享8折（結帳時依活動條件計算）,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Water-Filtration/Everpure-Vita-Family-Water-Purifier-Set/p/134963,https://www.costco.com.tw/medias/sys_master/images/h11/h5b/86343450263582.jpg,https://www.costco.com.tw/voucher4
2026-09-01,家具家居,愛惠浦 EF6000 櫥下型三道式淨水器,"$11,999",,,指定夏日涼感商品：買2件享8.5折，買3件享8折（結帳時依活動條件計算）,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Water-Filtration/Everpure-EF6000-Purvive-Trio-Water-Purifier/p/134956,https://www.costco.com.tw/medias/sys_master/images/hf6/h14/86343381057566.jpg,https://www.costco.com.tw/voucher4
2026-09-01,家具家居,愛惠浦 Soho-AC2 淨水器 替換濾芯組 (一年份),"$2,769",,,指定夏日涼感商品：買2件享8.5折，買3件享8折（結帳時依活動條件計算）,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Water-Filtration/Everpure-Soho-AC2-Water-Purifier-Filter-Set-One-Year/p/134960,https://www.costco.com.tw/medias/sys_master/images/ha8/h21/86343448231966.jpg,https://www.costco.com.tw/voucher4
2026-09-01,家具家居,愛惠浦 EF6000 櫥下型三道式淨水器 替換濾芯組 (一年份),"$5,999",,,指定夏日涼感商品：買2件享8.5折，買3件享8折（結帳時依活動條件計算）,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Water-Filtration/Everpure-EF6000-Purvive-Trio-Water-Purifier-Filter-Set-One-Year/p/134958,https://www.costco.com.tw/medias/sys_master/images/h16/hab/86343447511070.jpg,https://www.costco.com.tw/voucher4
2026-09-01,食品飲料,紅龍 冷凍雞塊 3公斤,$539,,,指定夏日涼感商品：買2件享8.5折，買3件享8折（結帳時依活動條件計算）,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Meals/Red-Dragon-Frozen-Chicken-Nuggets-3-kg/p/18382,https://www.costco.com.tw/medias/sys_master/images/h3f/h3b/12693292253214.jpg,https://www.costco.com.tw/voucher4
2026-09-01,食品飲料,紅龍 冷凍純牛肉漢堡片 2.7公斤,$849,,,指定夏日涼感商品：買2件享8.5折，買3件享8折（結帳時依活動條件計算）,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Meals/Red-Dragon-Frozen-Beef-Patties-27-kg/p/48696,https://www.costco.com.tw/medias/sys_master/images/he7/h6c/98334948950046.jpg,https://www.costco.com.tw/voucher4
2026-09-01,食品飲料,紅龍 冷凍紅燒牛肉麵 820公克 X 4入,$729,,,指定夏日涼感商品：買2件享8.5折，買3件享8折（結帳時依活動條件計算）,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Meals/Red-Dragon-Frozen-Braised-Beef-Noodle-820-g-X-4-Pack/p/91855,https://www.costco.com.tw/medias/sys_master/images/he6/h7f/30573425491998.jpg,https://www.costco.com.tw/voucher4
2026-09-01,食品飲料,鮮煮藝 冷凍清燉羊肉鍋 1.2 公斤 X 2 包,$799,,,指定夏日涼感商品：買2件享8.5折，買3件享8折（結帳時依活動條件計算）,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Meals/Delicious-Idea-Frozen-Stewed-Sheep-Pot-12-kg-X-2-Pack/p/161487,https://www.costco.com.tw/medias/sys_master/images/h33/ha2/434798808203294.jpg,https://www.costco.com.tw/voucher4
2026-09-01,家具家居,Trinity 多功能三層置物架,"$1,649",,,2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/Furniture-Kitchen/Storage-Organization/Shelving/Trinity-3-Tier-Wire-Cart/p/403516,https://www.costco.com.tw/medias/sys_master/images/hac/hd0/9955561111582.jpg,https://www.costco.com.tw/voucher2
2026-09-01,家具家居,Trinity 移動式雙面多功能收納架,"$4,599",,,2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/Furniture-Kitchen/Storage-Organization/Shelving/Trinity-Mobile-Double-Sided-Bin-Rack/p/910051,https://www.costco.com.tw/medias/sys_master/products/h44/h6e/8827467235358.jpg,https://www.costco.com.tw/voucher2
2026-09-01,家具家居,Trinity 五層多功能大型置物架 黑色,"$3,429",,,2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/Furniture-Kitchen/Storage-Organization/Shelving/Trinity-5-Tier-NSF-Wire-Rack-with-Wheels-Black/p/106816,https://www.costco.com.tw/medias/sys_master/products/h8f/hc2/8825996050462.jpg,https://www.costco.com.tw/voucher2
2026-09-01,家具家居,Trinity 六層多功能置物架 黑色,"$2,949",,,2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/Furniture-Kitchen/Storage-Organization/Shelving/Trinity-6-Tier-NSF-Wire-Rack-With-Wheels-Black/p/106817,https://www.costco.com.tw/medias/sys_master/products/hea/ha8/8825997951006.jpg,https://www.costco.com.tw/voucher2
2026-09-01,家具家居,Trinity 五層多功能置物架 黑色,"$1,415",,,2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/Furniture-Kitchen/Storage-Organization/Shelving/Trinity-5-Tier-NSF-Wire-Rack-With-Wheels-Black/p/106818,https://www.costco.com.tw/medias/sys_master/products/h5e/h2a/8825999327262.jpg,https://www.costco.com.tw/voucher2
2026-09-01,家具家居,樂歌 人體工學智慧電動升降桌 原木桌面 ET200-C,"$6,399","$7,999","$1,600","商品已折價 $1,600；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Computer-Desk-Chair-Sets/Loctek-Adjustable-Desk-Wood-ET200-C/p/154977,https://www.costco.com.tw/medias/sys_master/images/h8e/h10/366793429254174.jpg,https://www.costco.com.tw/voucher2
2026-09-01,家電 3C,徠芬 高速吹風機 SE,"$2,119","$2,659",$540,商品已折價 $540；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/Televisions-Appliances/Small-Appliances/Hair-Skin-Care-Tools/Laifen-High-Speed-Hair-Dryer-SE/p/156484,https://www.costco.com.tw/medias/sys_master/images/h00/h6f/401755812266014.jpg,https://www.costco.com.tw/voucher2
2026-09-01,家具家居,3M 平單式雙人保潔墊 3件組 150公分 X 186公分 X 32公分,"$1,295","$1,679",$384,商品已折價 $384；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/3M-Protective-Pad-Bed-Cover-3-Piece-150-cm-X-186-cm-X-32-cm/p/107147,https://www.costco.com.tw/medias/sys_master/images/h7f/hb0/175686347653150.jpg,https://www.costco.com.tw/voucher2
2026-09-01,服飾配件,Cole Haan 男短襪十入組,$439,$549,$110,商品已折價 $110；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Socks-Underwear/Cole-Haan-Mens-Dress-Socks-10-Pack-Set/p/926341,https://www.costco.com.tw/medias/sys_master/images/hbe/h6e/471216592781342.jpg,https://www.costco.com.tw/voucher2
2026-09-01,家具家居,席伊麗 美姿系列 Colorado雙人加大床墊 183公分 X 190公分,"$50,299","$51,099",$800,商品已折價 $800；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/Sealy-Colorado-Posturepedic-Mattress-183-X-190-cm/p/133225,https://www.costco.com.tw/medias/sys_master/images/h34/h5e/87953865998366.jpg,https://www.costco.com.tw/voucher2
2026-09-01,家具家居,Ergoking 網布人體工學椅 171 S Plus系列,"$50,299","$51,099",$800,商品已折價 $800；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/Furniture-Kitchen/Furniture/Computer-Desk-Chair-Sets/Ergoking-Mesh-Chair-171-S-Plus/p/132324,https://www.costco.com.tw/medias/sys_master/images/h34/h5e/87953865998366.jpg,https://www.costco.com.tw/voucher2
2026-09-01,家具家居,幻知曲 R450 標準雙人睡眠系統 贈保潔墊 150公分 X 200公分,"$50,299","$51,099",$800,商品已折價 $800；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/Furniture-Kitchen/Furniture/Bedroom-Furniture-Sets/Reverie-R450-Sleep-System-with-Protector-150-cm-X-200-cm/p/141096,https://www.costco.com.tw/medias/sys_master/images/h34/h5e/87953865998366.jpg,https://www.costco.com.tw/voucher2
2026-09-01,家電 3C,Beats Studio Pro 無線頭戴式耳機,"$50,299","$51,099",$800,商品已折價 $800；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/Digital-Mobile/Wearables-Audio/Headphones-Audio-Devices/Beats-Studio-Pro-Wireless-Headphones/p/141447-B,https://www.costco.com.tw/medias/sys_master/images/h34/h5e/87953865998366.jpg,https://www.costco.com.tw/voucher2
2026-09-01,家具家居,台達電子 多功能循環涼暖風機 標準型300系列 遙控型,"$50,299","$51,099",$800,商品已折價 $800；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/Furniture-Kitchen/Hardware-DIY/KitchenBathroom-Hardware/Delta-Fan-Heater-Classic-300-Series-Remote-Control/p/135409-B,https://www.costco.com.tw/medias/sys_master/images/h34/h5e/87953865998366.jpg,https://www.costco.com.tw/voucher2
2026-09-01,家具家居,席伊麗 護背系列 Sunshine 標準雙人床墊 152公分 X 190公分,"$50,299","$51,099",$800,商品已折價 $800；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/Sealy-Sunshine-Backsaver-Mattress-152-cm-X-190-cm/p/133226,https://www.costco.com.tw/medias/sys_master/images/h34/h5e/87953865998366.jpg,https://www.costco.com.tw/voucher2
2026-09-01,食品飲料,冷凍龍虎石斑下巴 3公斤,$979,"$1,129",$150,商品已折價$150 含運,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Seafood-Meat/p/486793,https://www.costco.com.tw/medias/sys_master/images/ha4/hcd/61645677527070.jpg,https://www.costco.com.tw/Deals/c/Coupon
