日期,分類,商品,價格,原價,折價金額,優惠說明,商品網址,圖片網址,資料來源
2026-07-26,食品飲料,品客 洋芋片 MINIS 經典原味 19公克 X 30包,$379,,,,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Pringles-MINIS-Original-Flavour-Potato-Chips-19-g-X-30-Pack/p/136011,https://www.costco.com.tw/medias/sys_master/images/h1d/ha9/488031917637662.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,保健美容,善存 3效順暢益生菌粉末顆粒 90包,"$1,329",,,,https://www.costco.com.tw/Health-Beauty/Supplements/Supplements-Digestive-Support/Centrum-Probiotics-Powder-Regular-90-Pack/p/145212,https://www.costco.com.tw/medias/sys_master/images/h15/h9a/241738465738782.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,家電 3C,國際牌 遠近紅外線烤箱 9公升 NB-G205,"$5,399",,,,https://www.costco.com.tw/Televisions-Appliances/Kitchen-Appliances/Cookers-Oven-Microwaves-Food-Waste-Machine/Panasonic-Infrared-Oven-9L-NB-G205/p/157230,https://www.costco.com.tw/medias/sys_master/images/hc1/h88/454769469751326.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,塑膠花盆 3件組,$599,,,,https://www.costco.com.tw/Sports-Lifestyle/Garden-Lifestyle/Lawn-Garden/Forum-Resin-Planter-3-Pack-Set/p/1934125,https://www.costco.com.tw/medias/sys_master/images/hba/h46/453636840751134.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,大成 冷凍醇粹雞精 100毫升 X 30入,"$2,949",,,,https://www.costco.com.tw/Elderly-Care/p/127511,https://www.costco.com.tw/medias/sys_master/images/ha8/hb6/29705176186910.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家電 3C,妙管家 全自動極速製冰機 HKCV-22C,"$1,869","$2,199",$330,"指定夏日涼感商品：買2件享8.5折，每件約 $1,869；買3件享8折，每件約 $1,759",https://www.costco.com.tw/Televisions-Appliances/Kitchen-Appliances/Water-Dispensers-Water-Purification/House-Keeper-Ice-Makers-HKCV-22C/p/151052,https://www.costco.com.tw/medias/sys_master/images/h1f/h54/364686749138974.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,保健美容,威德 海洋膠原粉 + 鐵 60 包,"$1,029",,,,https://www.costco.com.tw/Health-Beauty/Supplements/Supplements-Digestive-Support/WEIDER-Marine-Collagen-Iron-60-Sachet/p/102999,https://www.costco.com.tw/medias/sys_master/images/h0d/h83/138871372775454.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,其他,威德 白藜蘆醇 青春膠囊 90粒,$999,,,,https://www.costco.com.tw/p/305931,https://www.costco.com.tw/medias/sys_master/images/h1c/hef/330166912090142.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,保健美容,威德 維生素 K2+D3 膠囊 120粒,$475,$559,$84,指定夏日涼感商品：買2件享8.5折，每件約 $475；買3件享8折，每件約 $447,https://www.costco.com.tw/Health-Beauty/Supplements/Multi-Letter-Vitamins/Weider-Vitamin-K2-D3-120-Capsule/p/144635,https://www.costco.com.tw/medias/sys_master/images/h64/ha8/308062970740766.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,保健美容,小善存 綜合維他命+鈣 100錠,$701,$825,$124,指定夏日涼感商品：買2件享8.5折，每件約 $701；買3件享8折，每件約 $660,https://www.costco.com.tw/Health-Beauty/Supplements/Kids-Health/Centrum-Junior-Extra-Ca-Multi-vitamin-100-Tablet/p/118326,https://www.costco.com.tw/medias/sys_master/images/hd7/h8f/274514909233182.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,家具家居,席伊麗 美姿系列 Colorado雙人加大床墊 183公分 X 190公分,"$42,754","$50,299","$7,545","指定家具：買1件享8.5折，每件約 $42,754；買2件享8折，每件約 $40,239",https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/Sealy-Colorado-Posturepedic-Mattress-183-X-190-cm/p/133225,https://www.costco.com.tw/medias/sys_master/images/h34/h5e/87953865998366.jpg,https://www.costco.com.tw/voucher2
2026-07-26,家具家居,席伊麗 護背系列 Sunshine 標準雙人床墊 152公分 X 190公分,"$20,229","$23,799","$3,570","指定家具：買1件享8.5折，每件約 $20,229；買2件享8折，每件約 $19,039",https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/Sealy-Sunshine-Backsaver-Mattress-152-cm-X-190-cm/p/133226,https://www.costco.com.tw/medias/sys_master/images/hd3/hc7/81302962307102.jpg,https://www.costco.com.tw/voucher2
2026-07-26,家具家居,幻知曲 R450 標準雙人睡眠系統 贈保潔墊 150公分 X 200公分,"$80,749","$94,999","$14,250","指定家具：買1件享8.5折，每件約 $80,749；買2件享8折，每件約 $75,999",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Bedroom-Furniture-Sets/Reverie-R450-Sleep-System-with-Protector-150-cm-X-200-cm/p/141096,https://www.costco.com.tw/medias/sys_master/images/h94/h68/188147609206814.jpg,https://www.costco.com.tw/voucher2
2026-07-26,家具家居,幻知曲 標準舒適乳膠枕 歐式斜邊 65公分 X 40公分 X 14公分,$999,,,,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/Reverie-Standard-Latex-Pillow-European-style-65-cm-X-40-cm-X-14-cm/p/104285,https://www.costco.com.tw/medias/sys_master/images/h05/hcc/11484393078814.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家具家居,幻知曲 涼感舒眠枕 66公分 X 38公分 X 11公分,$837,$985,$148,指定夏日涼感商品：買2件享8.5折，每件約 $837；買3件享8折，每件約 $788,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/Reverie-Cooling-Pillow-66-cm-X-38-cm-X-11-cm/p/156890,https://www.costco.com.tw/medias/sys_master/images/ha6/h87/418530686533662.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,家具家居,幻知曲 雙人加大天然舒柔防水保潔墊 183公分 X 190公分 X 38公分,"$1,199",,,,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/Reverie-Modal-Mattress-Protector-183-cm-X-190-cm-X-38-cm/p/110980,https://www.costco.com.tw/medias/sys_master/images/h6a/hd1/115203426254878.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,家具家居,幻知曲 雙人天然舒柔防水保潔墊 152公分 X 190公分 X 38公分,"$1,049",,,,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/Reverie-Modal-Mattress-Protector-152-cm-X-190-cm-X-38-cm/p/110979,https://www.costco.com.tw/medias/sys_master/images/h21/hdc/115203425435678.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,其他,幼幼觸摸認知書(全套3冊),$599,,,,https://www.costco.com.tw/Office-School/Books/Kids-Books/Touch-and-Feel-Learning-Book-3-Books-/p/157561,https://www.costco.com.tw/medias/sys_master/images/h5d/hae/398741725577246.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,食品飲料,得意的一天 芋頭燕麥椰奶露 750公克 X 3包,$399,,,,https://www.costco.com.tw/Food-Dining/Drinks/Beverages-Juice/Great-Day-Taro-Coconut-Soup-with-Oats-750-g-X-3-Pack/p/149344,https://www.costco.com.tw/medias/sys_master/images/ha0/h5b/293903504801822.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家電 3C,惠而浦 310公升 變頻上下門冰箱,"$17,399",,,,https://www.costco.com.tw/Televisions-Appliances/Large-Appliances/Fridges-Freezers/Overall-Capacity-200-350-L/Whirlpool-310L-2-Door-Fridge/p/157117,https://www.costco.com.tw/medias/sys_master/images/hf0/h86/396189783687198.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,家電 3C,惠而浦 60公分獨立式洗碗機 WDFS2R4PWETW,"$29,299",,,,https://www.costco.com.tw/Televisions-Appliances/Kitchen-Appliances/Dishwashers-Dish-Dryers/Whirlpool-60-cm-Dishwasher-WDFS2R4PWETW/p/159390,https://www.costco.com.tw/medias/sys_master/images/hfe/h3a/432046533083166.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,保健美容,提提研 黑面膜組 25入,$775,,,,https://www.costco.com.tw/Health-Beauty/Beauty-Skin-Care/Skin-Care/TTM-Black-Charcoal-Mask-X-25-Piece/p/241298,https://www.costco.com.tw/medias/sys_master/images/hb1/h4e/452750409105438.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,其他,日本獅王 趣淨抗菌洗手慕斯花香組 500毫升 1入 + 2公升補充瓶 1入,$699,,,,https://www.costco.com.tw/p/151738,https://www.costco.com.tw/medias/sys_master/images/hf8/h53/332150673014814.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,家具家居,日本製雙層冷水壺 1.2公升,$892,"$1,049",$157,指定夏日涼感商品：買2件享8.5折，每件約 $892；買3件享8折，每件約 $839,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Coffee-Accessories-Drinkware/Double-Layer-Water-Pitcher-12-L/p/144408,https://www.costco.com.tw/medias/sys_master/images/hc9/ha4/224529148641310.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,家具家居,日本製雙層冷水壺 1.7公升 X 6件組,"$5,269","$6,199",$930,"指定夏日涼感商品：買2件享8.5折，每件約 $5,269；買3件享8折，每件約 $4,959",https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Coffee-Accessories-Drinkware/Double-Layer-Water-Pitcher-17-L-X-6-Piece-Set/p/143524,https://www.costco.com.tw/medias/sys_master/images/h41/hfd/224528978116638.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,食品飲料,易口舒 無糖勁爽薄荷錠 33公克 X 8入,$459,,,,https://www.costco.com.tw/Food-Dining/Snacks/Candies-Chocolates/Eclipse-Peppermint-33-g-X-8-Count/p/95816,https://www.costco.com.tw/medias/sys_master/images/h8b/h8c/14720807370782.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家電 3C,東元 快速自動製冰塊機,"$2,464","$2,899",$435,"指定夏日涼感商品：買2件享8.5折，每件約 $2,464；買3件享8折，每件約 $2,319",https://www.costco.com.tw/Televisions-Appliances/Kitchen-Appliances/Water-Dispensers-Water-Purification/TECO-Ice-Makers/p/146687,https://www.costco.com.tw/medias/sys_master/images/h1d/hca/255087840395294.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,食品飲料,桂格 主廚燕麥片 金黃玉米濃湯風味 47公克 X 30包,$499,,,,https://www.costco.com.tw/Food-Dining/Drinks/Powdered-Drink-Mix-Cereal-Oats/Quaker-Golden-Corn-Soup-Instant-Oatmeal-47-g-X-30-Pack/p/158876,https://www.costco.com.tw/medias/sys_master/images/hc0/h53/418236575449118.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,食品飲料,桂格 北海道風味特濃燕麥 42公克 X 48包,$519,,,,https://www.costco.com.tw/Food-Dining/Drinks/Powdered-Drink-Mix-Cereal-Oats/Quaker-Extra-Rich-Creamy-Instant-Cereal-42-g-X-48-Count/p/78299,https://www.costco.com.tw/medias/sys_master/images/hf8/h4d/30573424115742.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,食品飲料,桂格 有機燕麥飲 300毫升 X 12入,$349,,,,https://www.costco.com.tw/Food-Dining/Drinks/Beverages-Juice/Quaker-Organic-Oat-Drink-300-ml-X-12-Count/p/121461,https://www.costco.com.tw/medias/sys_master/images/h7f/ha6/349916400549918.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,食品飲料,桂格 無糖黃金蕎麥多穀飲 28公克 X 50入,$419,,,,https://www.costco.com.tw/Food-Dining/Drinks/p/101776,https://www.costco.com.tw/medias/sys_master/images/h23/hc8/66470167117854.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,食品飲料,桂格 黃金麩片燕麥片 1.7公斤,$259,,,,https://www.costco.com.tw/Food-Dining/Drinks/Powdered-Drink-Mix-Cereal-Oats/Quaker-Golden-Flake-Instant-Whole-Oats-17-kg/p/108128,https://www.costco.com.tw/medias/sys_master/images/h59/h18/187326411440158.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,食品飲料,樂事 粉紅派對歡聚箱 15包 / 501公克,$305,,,,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Lays-Pink-Party-Box-15-Pack-501-g/p/558588,https://www.costco.com.tw/medias/sys_master/images/h97/hf3/328848311353374.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,家電 3C,樂司科 赤色風暴渦輪風扇 #X12900TW,"$2,889","$3,399",$510,"指定夏日涼感商品：買2件享8.5折，每件約 $2,889；買3件享8折，每件約 $2,719",https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Heating-Cooling/Lasko-X-Blower-Multi-Position-Utility-Blower-Fan-X12900TW/p/137007,https://www.costco.com.tw/medias/sys_master/images/hdb/h0b/115073010171934.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,食品飲料,樂天 千層派濃厚巧克力風味 120.4公克 X 4入,$319,,,,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Lotte-Pie-No-Mi-Puff-Pastry-Rich-Chocolate-Flavor-1204-g-X-4-Pack/p/144897,https://www.costco.com.tw/medias/sys_master/images/hdf/hae/223926900686878.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家具家居,樂扣樂扣 Tritan 大容量彈蓋提帶冷水壺 2.2公升,$879,$979,$100,商品已折價 $100；指定夏日涼感商品：買2件享8.5折，每件約 $747；買3件享8折，每件約 $703,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Water-Bottles/LocknLock-Tritan-Large-Capacity-Water-Bottle-22-L/p/159317,https://www.costco.com.tw/medias/sys_master/images/h50/he5/311830114598942.jpg,https://www.costco.com.tw/voucher4
2026-07-26,家具家居,樂扣樂扣 Tritan 彈蓋提帶冷水壺 650毫升 + 1000毫升,$879,$979,$100,商品已折價 $100；指定夏日涼感商品：買2件享8.5折，每件約 $747；買3件享8折，每件約 $703,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Water-Bottles/LocknLock-Tritan-Water-Bottle-650-ml-1000-ml/p/155277,https://www.costco.com.tw/medias/sys_master/images/h50/he5/311830114598942.jpg,https://www.costco.com.tw/voucher4
2026-07-26,保健美容,樂益活 菌護樂齡益生菌 (乳酸菌粉狀食品) 2公克 X 60包,$849,,,,https://www.costco.com.tw/Health-Beauty/Supplements/Supplements-Digestive-Support/MeridLife-Essential-Probiotic-Prebiotic-Senior-Formula-2-g-X-60-Packet/p/397716,https://www.costco.com.tw/medias/sys_master/images/h2d/h90/291632928129054.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,家具家居,歐司朗 朗德萬斯 晶享 30W LED 壁切三段調色吸頂燈,"$1,279",,,,https://www.costco.com.tw/Furniture-Kitchen/Hardware-DIY/Lighting-Light-Bulbs/OSRAM-LEDVANCE-Slim-30W-Adjustable-LED-Ceiling-Light/p/141531,https://www.costco.com.tw/medias/sys_master/images/h68/hfa/175901014818846.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,歐樂B 膨脹深潔牙線 50公尺 X 7入,$599,,,,https://www.costco.com.tw/p/157164,https://www.costco.com.tw/medias/sys_master/images/hb5/h14/432046423605278.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,家電 3C,正負零 3D DC直流循環風扇 XQS-G630,"$3,909","$4,599",$690,"指定夏日涼感商品：買2件享8.5折，每件約 $3,909；買3件享8折，每件約 $3,679",https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Heating-Cooling/0-3D-DC-Inverter-Air-Circulator-XQS-G630/p/138455,https://www.costco.com.tw/medias/sys_master/images/h06/h12/132201976528926.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,家電 3C,正負零 9吋 桌面 3D 循環風扇 CQS-K110,"$2,039","$2,399",$360,"指定夏日涼感商品：買2件享8.5折，每件約 $2,039；買3件享8折，每件約 $1,919",https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Heating-Cooling/0-9-inch-Desktop-3D-Circulator-Fan-CQS-K110/p/157021,https://www.costco.com.tw/medias/sys_master/images/hbb/h50/402145262108702.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,食品飲料,洽富 台灣冷凍氣冷雞雞絞肉 600公克 X 8入,"$1,389",,,,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Seafood-Meat/Charming-Food-Taiwan-Frozen-Air-Chilled-Ground-Chicken-600g-X-8-Count/p/141712,https://www.costco.com.tw/medias/sys_master/images/hd5/h24/173234196348958.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,食品飲料,王麵河粉 杯裝河粉 分享組 61公克 X 12入,$289,,,,https://www.costco.com.tw/Food-Dining/Groceries/p/152041,https://www.costco.com.tw/medias/sys_master/images/hcb/h9c/361110010527774.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,食品飲料,珍珍 燻烤魷魚絲 360公克,$369,,,,https://www.costco.com.tw/Food-Dining/Snacks/Nuts-Jerky/Jane-Jane-Smoked-Squid-360-g/p/79731,https://www.costco.com.tw/medias/sys_master/images/h4d/h70/65765257216030.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,其他,瑞斌8H長效防蚊液 120毫升 X 2入+ 瑞斌12H長效防蚊乳霜30毫升 X 1入,"$1,399",,,,https://www.costco.com.tw/Sports-Lifestyle/Camping-Outdoors/Pest-Control/Skin-Technology-20-Picaridin-Spray-120-ml-X-2-Pack-Skin-Technology-25-Picaridin-Cream-30-ml-X-1-Pack/p/143552,https://www.costco.com.tw/medias/sys_master/images/h9d/h25/206032620322846.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,日用品／母嬰／玩具,白蘭 精油芳香豆洗衣球 粉漾花園 55入 X 2包,$599,,,,https://www.costco.com.tw/Household-Baby-Toys/Household-Essentials/Laundry-Care/Bailan-Essential-Oil-Bead-Capsule-Pink-Garden-55-Count-X-2-Pack/p/148015,https://www.costco.com.tw/medias/sys_master/images/hac/h9a/294120768700446.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,家具家居,睡綿綿 單人舒眠記憶釋壓床墊 91公分 X 190公分 X 5公分 灰,"$2,395",,,,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/Deep-Sleep-Memory-Foam-Pressure-Relieving-Pad-Single-Size-91-cm-X-190-cm-X-5-cm-Gray/p/436939,https://www.costco.com.tw/medias/sys_master/images/h36/he4/450418269126686.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家具家居,睡綿綿 單人舒眠記憶釋壓床墊 91公分 X 190公分 X 5公分 藍,"$2,395",,,,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/Deep-Sleep-Memory-Foam-Pressure-Relieving-Pad-Single-Size-91-cm-X-190-cm-X-5-cm-Blue/p/336939,https://www.costco.com.tw/medias/sys_master/images/hf8/h24/454769550917662.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,神奇探索互動書(全套4冊),$649,,,,https://www.costco.com.tw/Office-School/Books/Kids-Books/Magic-Exploration-Interactive-Book-4-Books/p/160271,https://www.costco.com.tw/medias/sys_master/images/h2e/h16/448868498145310.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,科克蘭 三層抽取衛生紙 120抽 X 72入,"$1,159",,,,https://www.costco.com.tw/c/Kirkland-Signature-3-Ply-Interfold-Bath-Tissue-120-Sheet-X-72-Count/p/189999,https://www.costco.com.tw/medias/sys_master/images/hf5/h5e/228120348950558.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,科克蘭 維生素 D3 350 IU 600錠,$237,$279,$42,指定夏日涼感商品：買2件享8.5折，每件約 $237；買3件享8折，每件約 $223,https://www.costco.com.tw/Vitamins-Herbals-Dietary-Supplements/Kirkland-Signature-Vitamin-D3-350-iu-600-Tablet/p/325143,https://www.costco.com.tw/medias/sys_master/images/h15/h8a/362805044576286.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,食品飲料,科克蘭 藍莓乾 567公克,$339,$399,$60,指定夏日涼感商品：買2件享8.5折，每件約 $339；買3件享8折，每件約 $319,https://www.costco.com.tw/Food-Dining/Snacks/Nuts-Jerky/Kirkland-Signature-Dried-Blueberries-567-g/p/968318,https://www.costco.com.tw/medias/sys_master/images/h76/h93/50940707504158.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,保健美容,科克蘭 鈣加維生素D3二合一錠 500錠,$407,$479,$72,指定夏日涼感商品：買2件享8.5折，每件約 $407；買3件享8折，每件約 $383,https://www.costco.com.tw/Health-Beauty/Supplements/Supplements-Digestive-Support/Kirkland-Signature-Calcium-600-mg-with-Vitamin-D3-500-Tablets/p/389195,https://www.costco.com.tw/medias/sys_master/images/h4a/h9e/86648440061982.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,食品飲料,米森 有機純黑芝麻粉 500公克 X 2包,$523,$615,$92,指定夏日涼感商品：買2件享8.5折，每件約 $523；買3件享8折，每件約 $492,https://www.costco.com.tw/Food-Dining/Drinks/Powdered-Drink-Mix-Cereal-Oats/Vilson-Organic-Black-Sesame-Seed-Powder-500-g-X-2-Pack/p/112845,https://www.costco.com.tw/medias/sys_master/images/h39/he2/396189505486878.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,食品飲料,紅龍 冷凍牛肉捲 220 公克 X 6 入,$439,,,,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Meals/Red-Dragon-Frozen-Beef-Bakes-220-g-X-6-Count/p/64012,https://www.costco.com.tw/medias/sys_master/images/h51/hf8/33857914929182.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,其他,經典卡通涼感被附收納袋 150公分 X 180公分 史努比 星際領航員,"$1,096","$1,289",$193,"指定夏日涼感商品：買2件享8.5折，每件約 $1,096；買3件享8折，每件約 $1,031",https://www.costco.com.tw/Bedding/p/749366,https://www.costco.com.tw/medias/sys_master/images/he5/hc8/466199242965022.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,家具家居,經典卡通涼感被附收納袋 150公分 X 180公分 吉伊卡哇 星夜款,"$1,096","$1,289",$193,"指定夏日涼感商品：買2件享8.5折，每件約 $1,096；買3件享8折，每件約 $1,031",https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/Licensed-Cooling-Quilt-with-Storage-Bag-150-cm-X-180-cm-Chiikawa/p/449366,https://www.costco.com.tw/medias/sys_master/images/hd3/hbc/471216562765854.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,其他,經典卡通涼感被附收納袋 150公分 X 180公分 布丁狗 X 大耳狗 一起做烘焙,"$1,096","$1,289",$193,"指定夏日涼感商品：買2件享8.5折，每件約 $1,096；買3件享8折，每件約 $1,031",https://www.costco.com.tw/Bedding/p/649366,https://www.costco.com.tw/medias/sys_master/images/hd5/h6e/466199236476958.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,家具家居,經典卡通舒適地毯 57公分 X 96公分,$769,,,,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Rugs-Mats/Peanuts-Hooked-Accent-Rug-57-cm-X-96-cm/p/672267,https://www.costco.com.tw/medias/sys_master/images/h55/h02/398742031892510.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,食品飲料,美威 冷凍鮭魚干貝海鮮丸 1050公克 X 2入,$999,,,,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Meals/Supreme-Salmon-Frozen-Salmon-And-Scallop-Balls-1050-g-X-2-Count/p/153874,https://www.costco.com.tw/medias/sys_master/images/h3b/h54/366001886101534.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,食品飲料,義美 皇家夾心酥 33公克 X 46包,$359,,,,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/I-MEI-Cream-Wafer-Cookies-33-g-X-46-Pack/p/143277,https://www.costco.com.tw/medias/sys_master/images/h16/h39/202920799141918.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,食品飲料,義美生機 甜心草莓 160克,$329,,,,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/I-Mei-Macrobiotics-Sweetened-Freeze-Dried-Strawberry-Crunch-160-g/p/144658,https://www.costco.com.tw/medias/sys_master/images/ha6/hbf/273930858692638.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,食品飲料,翠果子 杏仁海苔天婦羅點心包 500公克,$369,,,,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/TRYGOODZ-ALMOND-SEAWEED-CRACKER-MIX-500G/p/888688,https://www.costco.com.tw/medias/sys_master/images/h96/hda/202360357978142.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,食品飲料,翠果子 綜合米果 20公克 X 30入,$315,,,,https://www.costco.com.tw/Food-Dining/Snacks/Nuts-Jerky/Trygoodz-Rice-Crackers-with-Almonds-20-g-X-30-Pack/p/111681,https://www.costco.com.tw/medias/sys_master/images/h3d/hab/34118064504862.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,保健美容,老協珍 冷凍熬雞精 68毫升 X 30入,"$3,399","$3,999",$600,"指定家具：買1件享8.5折，每件約 $3,399；買2件享8折，每件約 $3,199",https://www.costco.com.tw/Health-Beauty/Elderly-Care/Supplements/Lao-Xie-Zhen-Frozen-Chicken-Essence-68-ml-X-30-Pack/p/118552,https://www.costco.com.tw/medias/sys_master/images/hf8/h1e/34495710363678.jpg,https://www.costco.com.tw/voucher2
2026-07-26,家電 3C,聲寶 16吋 機械式立扇 SK-GF16X,"$1,155","$1,359",$204,"指定夏日涼感商品：買2件享8.5折，每件約 $1,155；買3件享8折，每件約 $1,087",https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Heating-Cooling/SAMPO-16-inch-Mechanical-Fan-SK-GF16X/p/158738,https://www.costco.com.tw/medias/sys_master/images/h97/h2d/454769487413278.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,日用品／母嬰／玩具,舒潔 三層抽取式衛生紙 100抽 X 64入,$985,"$1,159",$174,指定夏日涼感商品：買2件享8.5折，每件約 $985；買3件享8折，每件約 $927,https://www.costco.com.tw/Household-Baby-Toys/Household-Essentials/Toilet-Paper-Paper-Towels/Kleenex-Baby-Soft-3-Ply-Interfold-Bath-Tissue-100-Sheet-X-64-Count/p/212200,https://www.costco.com.tw/medias/sys_master/images/h56/hc2/311830194094110.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,日用品／母嬰／玩具,舒潔 濕式衛生紙 46張 X 32入,"$1,429",,,,https://www.costco.com.tw/Household-Baby-Toys/p/123333,https://www.costco.com.tw/medias/sys_master/images/h62/h92/312615946485790.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家電 3C,艾美特 12吋 AC桌扇 FD30247,"$1,045","$1,229",$184,"指定夏日涼感商品：買2件享8.5折，每件約 $1,045；買3件享8折，每件約 $983",https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Heating-Cooling/Airmate-12-inch-AC-Table-Fan-FD30247/p/149658,https://www.costco.com.tw/medias/sys_master/images/hb5/h44/333377658519582.jpg,https://www.costco.com.tw/c/Hero_Cool
