日期,分類,商品,價格,原價,折價金額,優惠說明,庫存狀態,商品網址,圖片網址,資料來源
2026-09-25,食品飲料,空運日本山梨縣麝香葡萄 1.75公斤 / 5入裝,"$1,799","$2,299",$500,含運,有貨,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Chilled-Fresh-Food/Air-Freighted-Japan-Yamanashi-Muscat-Grape-175-kg-5Pack/p/156434,https://www.costco.com.tw/medias/sys_master/images/hed/hbb/380783691890718.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,冷凍龍虎石斑魚片 1公斤,$929,$979,$50,含運,有貨,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Seafood-Meat/p/186793,https://www.costco.com.tw/medias/sys_master/images/h49/hb7/115203741548574.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家電 3C,TP-Link Tapo C425 電池式戶外安全攝影機,"$2,289","$2,899",$610,含運,有貨,https://www.costco.com.tw/Digital-Mobile/Cameras/Security-Cameras-Drones/TP-Link-Tapo-C425-Smart-Wire-Free-Security-Camera/p/158488,https://www.costco.com.tw/medias/sys_master/images/hf5/h95/448868354785310.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Korhani Studio 條紋地墊 60公分 X 90公分 X 0.7公分,$357,,,含運,缺貨,https://www.costco.com.tw/Bedding/p/1997002,https://www.costco.com.tw/medias/sys_master/images/hcb/hd8/436453805293598.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,KANGOL 印花女短袖Logo上衣,$347,,,含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Tops/KANGOL-Ladies-Print-Logo-Short-Sleeve-Tee/p/160488,https://www.costco.com.tw/medias/sys_master/images/hc8/h3f/473819884945438.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,日用品／母嬰／玩具,Zuru X-Shot 全電動高速水槍 2入組 / 8歲以上,$627,,,含運,有貨,https://www.costco.com.tw/Household-Baby-Toys/Toys/Outdoor-Play/Zuru-X-Shot-Motor-Soakers-2-Pack-Set-Ages-8-and-up/p/1851471,https://www.costco.com.tw/medias/sys_master/images/h63/h62/486580374896670.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家具家居,Disney 萌萌抱枕,$247,,,含運,缺貨,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Throw-Pillows-Cushions/Disney-Cute-Cushion/p/152481,https://www.costco.com.tw/medias/sys_master/images/h74/h28/421140480327710.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,NEPA 男短袖上衣,$547,,,含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Tops/NEPA-Mens-Short-Sleeve-Tee/p/658228,https://www.costco.com.tw/medias/sys_master/images/h7c/hed/449275468349470.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Intex 單人充氣沙發,$547,,,含運,缺貨,https://www.costco.com.tw/p/142531,https://www.costco.com.tw/medias/sys_master/images/hd0/hac/209599768559646.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Nautica 女休閒短褲,$397,,,含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Bottoms-Dresses/Nautica-Ladies-Casual-Short/p/142040,https://www.costco.com.tw/medias/sys_master/images/h05/h13/448868221681694.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,空運日本長野縣麝香葡萄 1.75公斤/ 5入裝,"$1,799","$2,299",$500,含運,有貨,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Chilled-Fresh-Food/Japan-Nagano-Muscat-Grape-175-kg-5Pack/p/806826,https://www.costco.com.tw/medias/sys_master/images/h75/hb1/274784263995422.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,普利司通 215/60 R17 96H ALENZA 001 輪胎,"$3,498",,,,狀態未知,https://www.costco.com.tw/tire/p/163252,https://www.costco.com.tw/medias/sys_master/images/h53/h92/34195790299166.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家具家居,Lilfant 三麗鷗 兒童餐具 6件組,$727,,,含運,缺貨,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Water-Bottles/Lilfant-SANRIO-Kids-Utensil-6-Piece-Set/p/674962,https://www.costco.com.tw/medias/sys_master/images/hf5/h36/418236902342686.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Tommy Hilfiger 女圓領短袖上衣,$397,,,含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/p/1956395,https://www.costco.com.tw/medias/sys_master/images/hee/h62/484307089752094.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,SUISAI 淨透酵素粉N 32顆 X 2入,$759,,,含運,有貨,https://www.costco.com.tw/p/158825,https://www.costco.com.tw/medias/sys_master/images/h83/h74/432046532296734.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Tailor Vintage 男短褲,$347,,,含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Bottoms/Tailor-Vintage-Mens-Short/p/1956435,https://www.costco.com.tw/medias/sys_master/images/h6d/h13/452308916764702.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Nautica 女短版短袖上衣,$397,,,含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Tops/Nautica-Ladies-Short-Cut-Short-Sleeve-Tee/p/155245,https://www.costco.com.tw/medias/sys_master/images/hb6/hb9/454001500749854.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Adidas 男戶外涼鞋,$737,,,含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/Shoes/Mens-Shoes/Adidas-Mens-Outdoor-Sandals/p/154890,https://www.costco.com.tw/medias/sys_master/images/h24/hae/466558437228574.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Banana Republic 女長袖襯衫,$609,,,,狀態未知,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Tops/Banana-Republic-Ladies-Long-Sleeve-Shirt/p/1974301,https://www.costco.com.tw/medias/sys_master/images/hd6/he7/453636849991710.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Character 兒童上衣四件組,$447,,,含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/p/1956441,https://www.costco.com.tw/medias/sys_master/images/h8e/h77/454001928929310.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Jezebel 女無袖連身洋裝,$397,,,含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Bottoms-Dresses/Jezebel-Ladies-Tiered-Dress/p/1982075,https://www.costco.com.tw/medias/sys_master/images/h5e/hbf/422091092099102.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Tommy Bahama 7.5呎 海灘遮陽傘,$897,,,含運,有貨,https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Water-Sports/Tommy-Bahama-75-ft-Beach-Umbrella/p/1819570,https://www.costco.com.tw/medias/sys_master/images/hc9/hea/448868539596830.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,日用品／母嬰／玩具,Sunlemon 動物絨毛玩偶 / 6歲以上,$257,,,含運,缺貨,https://www.costco.com.tw/Household-Baby-Toys/Toys/p/172984,https://www.costco.com.tw/medias/sys_master/images/h22/hdc/421141119827998.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Freeworld 男人字夾腳拖鞋,$547,,,含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/p/1660944,https://www.costco.com.tw/medias/sys_master/images/hfd/h42/438876238774302.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Juicy Couture 女短袖上衣,$347,,,含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Tops/Juicy-Couture-Ladies-Short-Sleeve-Tee/p/156551,https://www.costco.com.tw/medias/sys_master/images/he7/h19/420739560636446.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Glacier 男短袖運動上衣,$347,,,含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/p/156166,https://www.costco.com.tw/medias/sys_master/images/h22/h7a/472952371642398.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Max & Mia 女無袖連身洋裝,$547,,,含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/p/1912115,https://www.costco.com.tw/medias/sys_master/images/h19/h3f/379632630693918.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,日用品／母嬰／玩具,Zuru X-Shot 發泡水槍 6入組 / 6歲以上,$347,,,含運,有貨,https://www.costco.com.tw/Household-Baby-Toys/Toys/p/1784848,https://www.costco.com.tw/medias/sys_master/images/hd6/h6e/486580369588254.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,Annie’s Home Grown 有機起司通心粉 12入組合包,$427,,,含運,有貨,https://www.costco.com.tw/Food-Dining/Groceries/Baking-Dried-Goods/Annies-Home-Grown-Organic-Macaroni-Cheese-12-Pack-Assorted-Set/p/145777,https://www.costco.com.tw/medias/sys_master/images/h51/h2a/383236912185374.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Le Coq Sportif 男短袖純棉上衣,$599,,,,狀態未知,https://www.costco.com.tw/Clothing-Accessories/p/240942,https://www.costco.com.tw/medias/sys_master/images/ha7/hc8/455934093852702.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家具家居,日本製雙層冷水壺 1.2公升,$799,"$1,049",$250,含運,有貨,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Coffee-Accessories-Drinkware/Double-Layer-Water-Pitcher-12-L/p/144408,https://www.costco.com.tw/medias/sys_master/images/hc9/ha4/224529148641310.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家具家居,FIFA 足球造型抱枕 周長 124.4公分,$297,,,含運,缺貨,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Throw-Pillows-Cushions/FIFA-Soccer-Deco-Pillow-Around-1244-cm/p/1991360,https://www.costco.com.tw/medias/sys_master/images/h49/hf5/451293833920542.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Huggies 嬰兒連身包屁衣五件組,$547,,,含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/Kids-Clothing/Kids-Clothing-Sets-Accessories/Huggies-Baby-Bodysuit-5-Piece-Set/p/1976255,https://www.costco.com.tw/medias/sys_master/images/h32/h49/473820160819230.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Mon Chateau 仿動物毛圓形抱枕 30公分 X 30公分 X 30公分,$247,,,含運,缺貨,https://www.costco.com.tw/Bedding/p/1909180,https://www.costco.com.tw/medias/sys_master/images/h22/h0c/378823389052958.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,日用品／母嬰／玩具,Zuru 加特林泡泡槍 / 3歲以上,$527,,,含運,有貨,https://www.costco.com.tw/Household-Baby-Toys/Toys/p/1851658,https://www.costco.com.tw/medias/sys_master/images/hca/hd6/486580381188126.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Adidas 女戶外涼鞋,$737,,,含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/Shoes/Womens-Shoes/Adidas-Ladies-Outdoor-Sandals/p/154891,https://www.costco.com.tw/medias/sys_master/images/h6e/h85/466558441881630.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家電 3C,TCL 333公升 變頻雙門冰箱 P333TM,"$13,999","$17,699","$3,700",含運,有貨,https://www.costco.com.tw/Televisions-Appliances/Large-Appliances/Fridges-Freezers/Overall-Capacity-200-350-L/TCL-333-L-Double-Door-Inverter-Fridge-P333TM/p/149470,https://www.costco.com.tw/medias/sys_master/images/h39/hb6/308063100174366.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家電 3C,Samsung 17公斤蒸洗脫滾筒洗衣機 WF17T6300GW/TW,"$22,999","$24,999","$2,000",含運,有貨,https://www.costco.com.tw/Televisions-Appliances/Large-Appliances/Washers-Dryers/Samsung-17kg-Front-Load-Washer-WF17T6300GWTW/p/133807,https://www.costco.com.tw/medias/sys_master/images/h2b/h30/87021380993054.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Bestway 充氣飛鏢盤,$497,,,含運,有貨,https://www.costco.com.tw/p/8523339,https://www.costco.com.tw/medias/sys_master/images/hc2/h7d/420739777822750.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,GAP 女九分褲,$999,,,,狀態未知,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Bottoms-Dresses/GAP-Ladies-Ankle-Trouser/p/1971848,https://www.costco.com.tw/medias/sys_master/images/h75/h8f/451293719953438.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Adidas 兒童休閒鞋,$657,,,含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/p/1864508,https://www.costco.com.tw/medias/sys_master/images/hfd/h75/454001908776990.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家電 3C,Samsung Bespoke AI 智慧電子衣櫥 DF18CB8600WRTW,"$33,999","$34,999","$1,000",含運,有貨,https://www.costco.com.tw/Televisions-Appliances/Large-Appliances/Washers-Dryers/Samsung-Bespoke-AI-Airdresser-DF18CB8600WRTW/p/161275,https://www.costco.com.tw/medias/sys_master/images/h2f/hcd/471660361416734.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Sunday Afternoons 兒童抗UV遮陽帽,$397,,,含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/Kids-Clothing/Kids-Clothing-Sets-Accessories/Sunday-Afternoons-Kids-UPF-Sun-Protection-Hat/p/157456,https://www.costco.com.tw/medias/sys_master/images/hd2/hc4/450045194567710.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Panasonic 碳鋅2號電池 24入組,$397,,,含運,有貨,https://www.costco.com.tw/p/152790,https://www.costco.com.tw/medias/sys_master/images/h2c/hf7/363341288079390.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家具家居,日本製雙層冷水壺 1.7公升,$899,"$1,129",$230,含運,有貨,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Coffee-Accessories-Drinkware/Double-Layer-Water-Pitcher-17-L/p/143526,https://www.costco.com.tw/medias/sys_master/images/hf8/h7a/224528993058846.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Lacoste 女休閒鞋,"$1,457",,,含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/Shoes/Womens-Shoes/Lacoste-Ladies-Shoe/p/154493,https://www.costco.com.tw/medias/sys_master/images/h68/h77/451293254418462.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Lacoste 男休閒鞋,"$1,257",,,含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/p/154492,https://www.costco.com.tw/medias/sys_master/images/h50/hcb/438875884486686.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Kate Spade 太陽眼鏡 KS FLYNNIE/G/S 1EIIR 黑色,"$1,297",,,含運,有貨,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Sunglasses/Kate-Spade-Sunglasses-KS-FLYNNIEGS-1EIIR-Black/p/251677,https://www.costco.com.tw/medias/sys_master/images/h73/ha9/433626130481182.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,GAP 男彈性舒適休閒短褲,$849,,,,狀態未知,https://www.costco.com.tw/Clothing-Accessories/p/1983365,https://www.costco.com.tw/medias/sys_master/images/h26/h90/472952482267166.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Tailor Vintage 男長褲,$497,,,含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Bottoms/Tailor-Vintage-Mens-Ewaist-Surplus-Pant/p/1956433,https://www.costco.com.tw/medias/sys_master/images/h48/h0c/438876310011934.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,普利司通 195/65 R15 91V ECOPIA EP300 輪胎,"$2,899",,,,狀態未知,https://www.costco.com.tw/Tire/Bridgestone-19565-R15-91V-ECOPIA-EP300-Tire/tire/p/161232,https://www.costco.com.tw/medias/sys_master/images/h78/hb0/455933833805854.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家電 3C,DJI Osmo Pocket 3 旅拍套裝組 附續航手柄+收納包,"$11,799","$12,599",$800,含運,有貨,https://www.costco.com.tw/Digital-Mobile/Cameras/p/159980,https://www.costco.com.tw/medias/sys_master/images/hc8/h3f/466558645567518.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Samsung 20公斤 直立式變頻洗衣機 WA20A8377GW/TW,"$20,999","$21,499",$500,含運,有貨,https://www.costco.com.tw/Large-Appliances/p/146557,https://www.costco.com.tw/medias/sys_master/images/h85/h86/259146767859742.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Oh Sunny 女戶外休閒雙面遮陽帽,$447,,,含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Accessories/Oh-Sunny-Ladies-Reversible-Sunscreen-Hat/p/8522876,https://www.costco.com.tw/medias/sys_master/images/hc5/hbf/437687805116446.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Gallery Reliant 亞麻布扶手椅,"$8,999","$9,499",$500,含運,有貨,https://www.costco.com.tw/p/535616,https://www.costco.com.tw/medias/sys_master/images/h81/h22/346356079656990.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Buffalo 女短丹寧洋裝,$547,,,含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Bottoms-Dresses/Buffalo-Ladies-Soft-Denim-Dress/p/2046573,https://www.costco.com.tw/medias/sys_master/images/h7f/hc7/453636861952030.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Smiley World 兒童上衣兩件組,$347,,,含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/Kids-Clothing/Kids-Clothing-Sets-Accessories/Smiley-World-Kids-Top-2-Pack-Set/p/1977016,https://www.costco.com.tw/medias/sys_master/images/h4d/h18/450045519560734.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,日用品／母嬰／玩具,FIFA 世界盃 8吋 絨毛玩偶,$357,,,含運,缺貨,https://www.costco.com.tw/Household-Baby-Toys/Toys/p/1851571,https://www.costco.com.tw/medias/sys_master/images/h42/hd0/467794339168286.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,三星 Bespoke 21公斤滾筒洗衣機 WF21B9600KV/TW + 17公斤乾衣機 DVG17CB8700VTW,"$59,899","$64,899","$5,000",含運,有貨,https://www.costco.com.tw/Large-Appliances/p/161274,https://www.costco.com.tw/medias/sys_master/images/h36/h44/471660358598686.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家電 3C,三星 Bespoke 21公斤滾筒洗衣機 WF21B9600KV/TW,"$29,899","$33,999","$4,100",含運,有貨,https://www.costco.com.tw/Televisions-Appliances/Large-Appliances/Washers-Dryers/Washer-Size-20-kg-Above/Samsung-Bespoke-21-kg-Front-Load-Washer-WF21B9600KVTW/p/161273,https://www.costco.com.tw/medias/sys_master/images/h19/hd4/471660354535454.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家電 3C,Sony PlayStation 5 無線控制器 午夜黑+ 無線控制器 充電座,"$2,925","$3,199",$274,含運,有貨,https://www.costco.com.tw/Digital-Mobile/Wearables-Audio/Video-Games-Consoles/Sony-PlayStation-5-DualSense-Controller-Charging-Station/p/157702,https://www.costco.com.tw/medias/sys_master/images/h46/hea/415043988488222.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,日用品／母嬰／玩具,三麗鷗 抱抱球 / 3歲以上,$687,,,含運,缺貨,https://www.costco.com.tw/Household-Baby-Toys/Toys/Dolls-Pretend-Play/Sanrio-Biggies-Ages-3-and-Up/p/151564,https://www.costco.com.tw/medias/sys_master/images/h2c/ha1/344774106316830.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家電 3C,Beats Studio Pro 無線頭戴式耳機,"$8,349","$9,399","$1,050",含運,缺貨,https://www.costco.com.tw/Digital-Mobile/Wearables-Audio/p/141447-B,https://www.costco.com.tw/medias/sys_master/images/h31/h1a/186026054189086.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Timberland 男短袖Polo衫,$647,,,含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/p/134126,https://www.costco.com.tw/medias/sys_master/images/h74/h20/453375861850142.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Gallery Neyland Green 牛皮扶手椅,"$8,999","$9,599",$600,含運,有貨,https://www.costco.com.tw/p/473489,https://www.costco.com.tw/medias/sys_master/images/h91/he0/366002090901534.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,GAP 女鬆緊腰短褲,"$1,379",,,,狀態未知,https://www.costco.com.tw/Clothing-Accessories/p/1959301,https://www.costco.com.tw/medias/sys_master/images/hc0/h5c/451293697409054.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,WildLand 速開帳篷,"$1,087",,,含運,有貨,https://www.costco.com.tw/Sports-Lifestyle/Camping-Outdoors/Tents-Camping-Gear/WildLand-Quick-Set-Up-Shelter/p/1872089,https://www.costco.com.tw/medias/sys_master/images/h1b/h9e/455116857606174.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,日用品／母嬰／玩具,Barrington 10人撲克桌 含LED燈,"$4,997",,,含運,有貨,https://www.costco.com.tw/Household-Baby-Toys/Toys/p/1740653,https://www.costco.com.tw/medias/sys_master/images/he3/h16/413421503676446.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家電 3C,ASUS 華碩 T700TL 桌上型電競電腦 H-T700TL-9275HX057W6T,"$69,799",,,,狀態未知,https://www.costco.com.tw/Digital-Mobile/Laptops-Computers/Desktops-Computers/ASUS-T700TL-Gaming-Desktop-Computers-H-T700TL-9275HX057W6T/p/163000,https://www.costco.com.tw/medias/sys_master/images/h5d/h9d/504930903752734.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Mabe 美寶 18公斤天然瓦斯型美式直立式乾衣機 SMG26N5MNBAB-NG,"$21,999","$22,299",$300,含運,有貨,https://www.costco.com.tw/Large-Appliances/p/159193,https://www.costco.com.tw/medias/sys_master/images/hdd/he9/492247681237022.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,舒熱佳 金屬及陶瓷全車貼 小型車 (不含天窗),"$28,999","$29,059",$60,含運,有貨,https://www.costco.com.tw/p/158991,https://www.costco.com.tw/medias/sys_master/images/hf2/h16/437687070490654.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Samsung 85吋 4K 晶彩智慧顯示器 UA85U8500FXXZW,"$53,999","$59,999","$6,000",含運,有貨,https://www.costco.com.tw/Televisions-TV-Accessories/p/153748,https://www.costco.com.tw/medias/sys_master/images/h33/h67/438072218976286.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,日用品／母嬰／玩具,Step2 汽車造型戲水桌 / 3歲以上,"$1,997",,,含運,有貨,https://www.costco.com.tw/Household-Baby-Toys/Toys/Outdoor-Play/Step2-Car-Wash-Splash-Center-Ages-3-and-Up/p/152880,https://www.costco.com.tw/medias/sys_master/images/h8d/hd9/381454866710558.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Samsung 17公斤 AI 衣管家蒸洗脫滾筒洗衣機 WF17T6300GW/TW + Samsung 16公斤 蒸本事瓦斯型乾衣機 DVG16CG8600WTW,"$49,899","$52,999","$3,100",含運,有貨,https://www.costco.com.tw/Large-Appliances/p/144426,https://www.costco.com.tw/medias/sys_master/images/hea/h85/208447531319326.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,米其林 HydroEdge 雨刷 18吋,$297,,,含運,有貨,https://www.costco.com.tw/Automotive/p/1426551,https://www.costco.com.tw/medias/sys_master/images/h82/h92/97634291744798.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Water Buddies 20吋 浮板,$247,,,含運,缺貨,https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Water-Sports/Water-Buddies-20-inch-Floating-Disc/p/678571,https://www.costco.com.tw/medias/sys_master/images/h1f/hdc/329850820296734.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家具家居,Korhani Studio 編織質感地墊 60公分 X 90公分 X 1.8公分,$697,,,含運,缺貨,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Rugs-Mats/Korhani-Studio-Rope-Mat-60-cm-X-90-cm-X-18-cm/p/1997001,https://www.costco.com.tw/medias/sys_master/images/hd1/h73/437687668768798.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,RVCA 女無袖連身洋裝,$347,,,含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Bottoms-Dresses/RVCA-Womens-Sleeveless-Dress/p/1956389,https://www.costco.com.tw/medias/sys_master/images/h08/h83/448868549623838.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Tommy Bahama 可調式海灘椅,$797,,,含運,缺貨,https://www.costco.com.tw/p/1819490,https://www.costco.com.tw/medias/sys_master/images/h3c/ha5/361958048366622.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家電 3C,Mabe 美寶 18公斤電能型美式直立式乾衣機 SME26N5XNBBT,"$21,999","$22,299",$300,含運,有貨,https://www.costco.com.tw/Televisions-Appliances/Large-Appliances/Washers-Dryers/Mabe-18-kg-American-Style-Electric-Vented-Dryer-SME26N5XNBBT/p/159195,https://www.costco.com.tw/medias/sys_master/images/h67/h39/492247685627934.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家電 3C,Mabe 美寶 18公斤桶裝瓦斯型美式直立式乾衣機 SMG26N5MNBAB-LPG,"$24,499","$24,799",$300,含運,有貨,https://www.costco.com.tw/Televisions-Appliances/Large-Appliances/Washers-Dryers/Mabe-18-kg-American-Style-Liquefied-Petroleum-Gas-Vented-Dryer-SMG26N5MNBAB-LPG/p/159194,https://www.costco.com.tw/medias/sys_master/images/h22/hcf/492247684317214.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
